Unnamed: 0,Unnamed: 1,NS.1402.003.NEBNext_dual_i7_177---NEBNext_dual_i5_177.2066_R1.bam,NS.1402.003.NEBNext_dual_i7_178---NEBNext_dual_i5_178.3005_R1.bam,NS.1402.003.NEBNext_dual_i7_179---NEBNext_dual_i5_179.3007_R1.bam,NS.1402.003.NEBNext_dual_i7_180---NEBNext_dual_i5_180.3016_R1.bam,NS.1402.003.NEBNext_dual_i7_181---NEBNext_dual_i5_181.3019_R1.bam,NS.1402.003.NEBNext_dual_i7_182---NEBNext_dual_i5_182.3021_R1.bam,NS.1402.003.NEBNext_dual_i7_183---NEBNext_dual_i5_183.3027_R1.bam,NS.1402.003.NEBNext_dual_i7_184---NEBNext_dual_i5_184.3031_R1.bam,NS.1402.003.NEBNext_dual_i7_185---NEBNext_dual_i5_185.3034_R1.bam,NS.1402.003.NEBNext_dual_i7_186---NEBNext_dual_i5_186.3037-1_R1.bam,NS.1402.003.NEBNext_dual_i7_187---NEBNext_dual_i5_187.3053_R1.bam,NS.1402.003.NEBNext_dual_i7_188---NEBNext_dual_i5_188.3055_R1.bam,NS.1402.003.NEBNext_dual_i7_189---NEBNext_dual_i5_189.3061_R1.bam,NS.1402.003.NEBNext_dual_i7_190---NEBNext_dual_i5_190.3070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_191---NEBNext_dual_i5_191.4026_R1.bam,NS.1402.003.NEBNext_dual_i7_192---NEBNext_dual_i5_192.4070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_197---NEBNext_dual_i5_245.5100_R1.bam,NS.1402.003.NEBNext_dual_i7_198---NEBNext_dual_i5_246.5101_R1.bam,NS.1402.003.NEBNext_dual_i7_199---NEBNext_dual_i5_247.5128_R1.bam,NS.1402.003.NEBNext_dual_i7_200---NEBNext_dual_i5_248.5134_R1.bam,NS.1402.003.NEBNext_dual_i7_201---NEBNext_dual_i5_249.5135_R1.bam,NS.1402.003.NEBNext_dual_i7_202---NEBNext_dual_i5_250.5137_R1.bam,NS.1402.003.NEBNext_dual_i7_203---NEBNext_dual_i5_251.5159_R1.bam,NS.1402.003.NEBNext_dual_i7_204---NEBNext_dual_i5_252.5162_R1.bam,NS.1402.003.NEBNext_dual_i7_205---NEBNext_dual_i5_253.5210_R1.bam,NS.1402.003.NEBNext_dual_i7_206---NEBNext_dual_i5_254.5211_R1.bam,NS.1402.003.NEBNext_dual_i7_207---NEBNext_dual_i5_255.5223_R1.bam,NS.1402.003.NEBNext_dual_i7_208---NEBNext_dual_i5_256.6003_R1.bam,NS.1402.003.NEBNext_dual_i7_209---NEBNext_dual_i5_257.6142_R1.bam,NS.1402.003.NEBNext_dual_i7_210---NEBNext_dual_i5_258.6143_R1.bam,NS.1402.003.NEBNext_dual_i7_211---NEBNext_dual_i5_259.6144_R1.bam,NS.1402.003.NEBNext_dual_i7_212---NEBNext_dual_i5_260.6156_R1.bam,NS.1402.003.NEBNext_dual_i7_213---NEBNext_dual_i5_261.6159_R1.bam,NS.1402.003.NEBNext_dual_i7_214---NEBNext_dual_i5_262.6164_R1.bam,NS.1402.003.NEBNext_dual_i7_215---NEBNext_dual_i5_263.6170_R1.bam,NS.1402.003.NEBNext_dual_i7_216---NEBNext_dual_i5_264.6175_R1.bam,NS.1402.003.NEBNext_dual_i7_217---NEBNext_dual_i5_265.6181_R1.bam,NS.1402.003.NEBNext_dual_i7_218---NEBNext_dual_i5_266.6185_R1.bam,NS.1402.003.NEBNext_dual_i7_219---NEBNext_dual_i5_267.6189_R1.bam,NS.1402.003.NEBNext_dual_i7_285---NEBNext_dual_i5_237.4093_R1.bam,NS.1402.003.NEBNext_dual_i7_286---NEBNext_dual_i5_238.4095_R1.bam,NS.1402.003.NEBNext_dual_i7_287---NEBNext_dual_i5_239.4219_R1.bam,NS.1402.003.NEBNext_dual_i7_288---NEBNext_dual_i5_240.4260_R1.bam,NS.1402.003.NEBNext_dual_i7_289---NEBNext_dual_i5_241.4264_R1.bam,NS.1402.003.NEBNext_dual_i7_290---NEBNext_dual_i5_242.5010_R1.bam,NS.1402.003.NEBNext_dual_i7_291---NEBNext_dual_i5_243.5055-1_R1.bam,NS.1402.003.NEBNext_dual_i7_292---NEBNext_dual_i5_244.5069_R1.bam,NS.1402.004.NEBNext_dual_i7_220---NEBNext_dual_i5_268.6196_R1.bam,NS.1402.004.NEBNext_dual_i7_221---NEBNext_dual_i5_269.6199_R1.bam,NS.1402.004.NEBNext_dual_i7_222---NEBNext_dual_i5_270.6213_R1.bam,NS.1402.004.NEBNext_dual_i7_223---NEBNext_dual_i5_271.6215_R1.bam,NS.1402.004.NEBNext_dual_i7_224---NEBNext_dual_i5_272.7037_R1.bam,NS.1402.004.NEBNext_dual_i7_225---NEBNext_dual_i5_273.7050_R1.bam,NS.1402.004.NEBNext_dual_i7_226---NEBNext_dual_i5_274.7056_R1.bam,NS.1402.004.NEBNext_dual_i7_227---NEBNext_dual_i5_275.7077_R1.bam,NS.1402.004.NEBNext_dual_i7_228---NEBNext_dual_i5_276.7100_R1.bam,NS.1402.004.NEBNext_dual_i7_229---NEBNext_dual_i5_277.7131_R1.bam,NS.1402.004.NEBNext_dual_i7_230---NEBNext_dual_i5_278.7147_R1.bam,NS.1402.004.NEBNext_dual_i7_231---NEBNext_dual_i5_279.7156_R1.bam,NS.1402.004.NEBNext_dual_i7_232---NEBNext_dual_i5_280.7180_R1.bam,NS.1402.004.NEBNext_dual_i7_233---NEBNext_dual_i5_281.7181_R1.bam,NS.1402.004.NEBNext_dual_i7_234---NEBNext_dual_i5_282.7183_R1.bam,NS.1402.004.NEBNext_dual_i7_235---NEBNext_dual_i5_283.7227_R1.bam,NS.1402.004.NEBNext_dual_i7_236---NEBNext_dual_i5_284.7238_R1.bam,NS.1402.004.NEBNext_dual_i7_237---NEBNext_dual_i5_285.7245_R1.bam,NS.1402.004.NEBNext_dual_i7_238---NEBNext_dual_i5_286.7254_R1.bam,NS.1402.004.NEBNext_dual_i7_239---NEBNext_dual_i5_287.7257_R1.bam,NS.1402.004.NEBNext_dual_i7_240---NEBNext_dual_i5_288.7308_R1.bam,NS.1402.004.NEBNext_dual_i7_241---NEBNext_dual_i5_289.7338_R1.bam,NS.1402.004.NEBNext_dual_i7_242---NEBNext_dual_i5_290.7343_R1.bam,NS.1402.004.NEBNext_dual_i7_243---NEBNext_dual_i5_291.7353_R1.bam,NS.1402.004.NEBNext_dual_i7_244---NEBNext_dual_i5_292.7359_R1.bam,NS.1402.004.NEBNext_dual_i7_245---NEBNext_dual_i5_197.7362_R1.bam,NS.1402.004.NEBNext_dual_i7_246---NEBNext_dual_i5_198.7364_R1.bam,NS.1402.004.NEBNext_dual_i7_247---NEBNext_dual_i5_199.7411_R1.bam,NS.1402.004.NEBNext_dual_i7_248---NEBNext_dual_i5_200.7455_R1.bam,NS.1402.004.NEBNext_dual_i7_249---NEBNext_dual_i5_201.7486_R1.bam,NS.1402.004.NEBNext_dual_i7_250---NEBNext_dual_i5_202.7495_R1.bam,NS.1402.004.NEBNext_dual_i7_251---NEBNext_dual_i5_203.Bio1_R1.bam,NS.1402.004.NEBNext_dual_i7_B11---NEBNext_dual_i5_B11.5129_R1.bam,NS.1402.004.NEBNext_dual_i7_C11---NEBNext_dual_i5_C11.6147_R1.bam,NS.1402.004.NEBNext_dual_i7_D11---NEBNext_dual_i5_D11.7117_R1.bam,NS.1402.004.NEBNext_dual_i7_E11---NEBNext_dual_i5_E11.7288_R1.bam,NS.1402.004.NEBNext_dual_i7_G11---NEBNext_dual_i5_G11.1014_R1.bam
LINC00488,lncRNA,8,4,0,5,3,0,6,6,3,3,2,5,0,13,21,10,1,1,7,2,11,1,1,0,0,4,0,1,0,0,2,0,13,1,4,0,7,0,9,20,2,1,2,33,26,0,0,1,0,3,9,11,0,7,0,4,0,36,12,6,3,2,2,15,0,2,2,3,0,15,4,3,1,0,3,7,0,15,0,1,7,0,9,15
LINC00489,lncRNA,1,0,0,0,3,0,0,1,1,1,0,7,0,6,8,13,0,0,2,2,1,1,1,0,0,2,1,0,0,2,0,0,2,0,2,1,5,4,1,4,1,0,1,10,4,0,0,0,0,2,2,10,0,3,0,4,0,9,3,0,0,0,1,7,1,0,0,0,0,7,1,1,0,0,0,0,0,1,0,0,5,0,5,5
LINC00491,lncRNA,14,3,1,4,9,1,10,3,5,13,6,9,1,23,18,12,4,3,12,2,6,0,3,0,2,7,1,2,2,1,3,2,8,0,2,6,12,1,11,12,2,1,4,42,33,1,0,3,6,8,9,19,3,6,0,9,7,45,9,4,3,8,3,14,0,4,1,0,1,13,3,4,0,4,1,6,0,14,2,7,8,0,46,11
LINC00492,lncRNA,0,0,0,0,0,0,0,0,0,0,1,0,0,9,3,2,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,5,0,2,1,9,3,0,0,1,2,3,3,6,0,1,0,1,2,6,4,2,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,5,6
LINC00494,lncRNA,9,2,0,5,1,0,2,7,13,5,1,7,0,21,17,23,2,3,10,4,5,0,0,0,0,7,1,3,8,1,0,0,5,1,7,0,8,7,6,19,4,1,6,34,35,1,1,2,2,3,15,23,0,3,0,2,2,35,16,12,7,3,6,32,4,10,2,3,0,31,1,1,2,2,0,11,1,12,1,0,14,0,13,21
LINC00498,lncRNA,4,0,2,5,0,2,4,3,1,3,1,6,0,13,10,10,3,3,3,2,0,1,1,0,0,6,1,2,2,1,3,1,3,0,3,2,11,0,2,3,0,3,1,11,9,1,0,3,2,3,2,7,1,1,0,6,1,10,2,8,0,0,2,7,1,1,0,0,0,7,6,2,0,1,2,1,0,2,1,0,1,1,14,2
LINC00499,lncRNA,70,12,2,12,23,0,33,47,30,25,28,60,0,118,76,97,52,25,49,1,54,2,12,0,2,38,5,10,19,9,15,0,28,2,23,31,87,25,54,75,8,14,31,164,114,2,2,11,17,26,59,100,6,39,2,26,4,162,49,74,27,11,7,76,10,18,23,8,2,76,30,33,5,6,11,35,1,110,13,6,43,5,127,69
LINC00501,lncRNA,4,0,3,3,2,2,1,0,5,3,0,3,0,9,6,5,3,0,8,2,1,0,1,3,0,4,0,1,0,0,0,0,4,0,1,2,4,1,4,7,2,3,1,22,10,0,0,1,0,3,3,8,2,0,0,1,4,8,2,0,1,1,0,10,0,2,1,1,0,7,6,0,0,0,1,1,3,6,0,0,0,1,11,6
LINC00502,lncRNA,3,4,2,1,0,0,1,7,5,9,2,1,0,14,5,13,7,3,2,0,6,0,1,0,0,8,2,0,3,1,1,0,5,0,0,0,4,0,2,3,0,1,2,27,12,1,0,4,3,3,3,11,0,2,0,4,1,20,8,7,2,1,1,9,1,1,1,0,0,9,1,4,0,0,0,4,0,10,0,0,5,1,18,7
LINC00504,lncRNA,15,18,17,12,13,21,21,16,15,10,12,27,21,29,27,38,13,11,27,23,22,19,11,25,9,32,15,26,14,8,21,20,13,11,24,8,39,15,30,32,9,9,26,49,33,20,12,14,15,12,19,25,21,31,2,34,21,69,29,23,21,16,11,49,13,22,15,6,6,38,25,23,3,4,30,20,5,34,12,10,36,11,51,25
LINC00506,lncRNA,49,46,40,31,59,55,70,22,107,16,20,66,62,47,53,47,89,17,51,17,39,13,46,35,33,88,40,27,40,45,56,26,54,37,16,53,63,33,92,56,31,26,86,91,80,55,23,164,37,55,31,59,47,60,35,54,119,119,59,47,60,24,22,85,37,46,33,21,27,57,67,29,38,38,40,23,48,104,42,47,56,9,73,57
LINC00507,lncRNA,16,4,3,4,5,0,6,12,6,10,8,15,1,49,20,44,14,3,16,2,7,2,5,0,0,16,0,3,7,1,5,0,6,1,9,10,25,8,17,31,2,10,11,64,45,1,1,1,3,13,8,38,0,9,0,11,1,46,24,17,7,8,3,35,9,7,2,2,0,31,7,8,1,2,0,12,0,37,3,0,11,0,46,26
LINC00508,lncRNA,4,0,1,3,2,0,1,0,5,2,0,0,0,16,9,4,3,1,1,0,2,0,4,0,0,1,0,0,1,0,1,0,1,0,1,0,5,1,1,7,0,2,4,13,9,0,0,3,3,6,3,8,0,3,0,2,1,9,6,3,2,1,5,12,1,2,0,0,0,4,1,3,0,0,1,0,0,9,0,0,4,0,14,5
LINC00511,lncRNA,98,36,27,36,34,15,63,47,305,46,38,129,19,207,128,288,71,23,82,23,43,2,20,16,5,71,8,27,40,30,36,10,46,11,43,27,154,22,58,131,19,27,61,389,240,11,9,65,9,38,90,224,18,73,14,55,42,286,115,108,55,16,29,283,27,46,23,10,9,157,46,41,8,29,20,65,4,132,21,7,78,7,178,191
LINC00513,lncRNA,74,22,9,64,17,21,24,9,60,18,19,34,21,84,28,131,12,4,27,8,11,7,4,8,3,27,12,7,8,12,22,10,9,5,5,15,18,15,23,29,8,8,19,44,28,10,8,25,18,16,19,23,10,20,10,23,9,34,12,30,15,21,7,44,7,13,14,13,10,17,8,11,1,15,14,29,10,31,18,13,11,4,25,14
LINC00517,lncRNA,11,14,19,7,19,16,32,26,54,14,8,34,22,26,31,24,12,16,29,10,24,16,20,18,28,13,10,9,28,18,32,12,24,19,19,11,19,26,19,25,25,10,27,35,28,19,14,34,23,33,20,20,21,26,13,32,22,30,14,22,18,14,13,23,18,16,21,8,7,40,14,7,13,36,26,20,10,31,10,34,26,10,28,37
LINC00518,lncRNA,6,2,0,2,4,0,4,1,2,3,3,12,0,19,8,10,5,1,9,1,1,0,0,0,0,7,0,3,7,4,4,2,9,0,5,4,9,3,5,8,1,1,5,29,23,1,0,3,3,7,5,9,1,4,0,8,0,24,3,6,2,1,3,11,0,4,2,0,0,9,6,2,0,1,1,1,0,10,0,0,7,0,16,7
LINC00519,lncRNA,6,2,1,2,2,5,1,2,11,0,3,7,1,10,6,5,5,2,3,0,3,2,1,2,0,6,2,0,1,1,1,1,6,4,0,7,3,4,5,2,1,1,10,18,16,3,0,4,3,4,3,10,2,2,2,3,2,8,7,5,6,7,1,9,2,10,0,2,0,6,2,3,2,3,2,4,3,8,4,1,7,1,7,10
LINC00520,lncRNA,23,2,4,5,7,0,2,3,4,12,7,14,2,33,8,42,12,2,4,2,9,1,2,1,1,11,2,4,1,2,5,0,13,0,3,4,19,5,11,9,2,7,7,40,30,1,0,3,3,7,17,30,1,11,0,9,5,37,17,12,2,0,3,27,6,12,2,0,0,33,2,9,0,0,3,2,0,35,1,3,20,0,24,11
LINC00523,lncRNA,7,3,0,0,2,0,1,7,5,4,1,18,2,6,2,18,1,2,4,0,3,0,0,0,0,7,0,2,2,0,4,0,0,0,2,6,8,1,1,7,0,0,2,19,9,1,2,0,1,1,6,9,0,4,0,6,0,40,15,5,3,0,2,34,0,0,2,2,0,5,4,2,0,0,2,10,0,6,3,1,5,1,17,11
LINC00524,lncRNA,2,6,4,0,1,8,12,9,5,2,8,10,7,3,4,8,1,2,1,3,5,2,3,9,2,16,3,5,3,1,3,3,5,5,2,5,4,6,3,6,2,7,8,27,12,3,13,10,6,6,6,2,21,7,3,3,3,9,6,3,6,3,5,17,1,6,12,3,3,15,1,6,5,6,5,3,2,6,5,3,11,14,6,12
LINC00525,lncRNA,3,2,0,1,1,0,1,3,1,3,0,1,1,7,7,2,2,1,4,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,5,0,2,4,0,0,0,19,5,1,0,0,2,1,4,7,0,1,0,0,0,12,1,5,1,0,1,7,0,1,1,0,0,3,0,2,0,0,1,2,0,8,1,0,2,0,10,6
LINC00526,lncRNA,15,20,17,15,16,22,14,8,14,16,18,38,34,16,20,17,14,12,11,14,14,7,19,12,14,29,13,10,25,13,20,14,18,13,10,18,15,20,18,9,12,21,19,19,25,15,10,20,15,18,15,11,16,21,18,18,8,17,8,28,15,12,13,33,24,15,14,17,22,22,20,14,17,13,18,7,13,28,11,12,14,13,22,20
LINC00528,lncRNA,5,7,1,6,1,3,2,5,15,2,1,6,2,6,6,14,6,0,5,7,1,7,1,1,6,7,1,1,6,5,6,3,2,5,0,3,2,1,1,4,1,3,9,13,5,6,4,6,3,4,1,6,3,0,4,7,12,8,2,0,3,1,3,10,4,2,1,1,1,11,0,1,3,4,2,10,5,3,2,2,5,2,11,7
LINC00529,lncRNA,0,0,0,2,0,0,1,0,0,3,1,0,0,7,0,5,2,1,2,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,1,6,0,6,8,0,0,0,2,8,0,0,0,0,1,2,3,0,1,0,0,0,4,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,3,0,3,0,0,0,0,5,0
LINC00533,lncRNA,6,1,0,0,1,0,2,0,3,0,2,0,0,8,6,1,2,0,4,0,2,0,0,0,0,1,0,0,1,1,1,0,4,0,3,2,6,1,4,4,0,1,1,5,9,0,0,2,3,0,0,5,1,2,0,0,0,9,4,4,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,2,0,4,1,0,5,0,7,2
LINC00534,lncRNA,65,15,13,29,17,7,26,10,25,28,22,43,8,147,80,101,48,10,74,4,28,2,16,1,9,35,10,12,28,12,16,4,31,6,32,23,71,24,56,106,7,26,28,176,126,10,1,39,4,23,55,121,7,53,6,43,10,151,70,65,28,18,13,92,15,21,18,15,0,63,37,23,3,10,3,43,8,123,15,2,75,3,151,74
LINC00536,lncRNA,22,5,2,4,10,2,8,11,10,20,12,16,1,57,40,43,9,10,25,1,21,1,7,0,0,16,1,4,13,7,9,1,6,0,10,11,29,12,10,26,1,5,16,70,51,1,0,7,0,12,17,53,4,20,0,14,1,63,13,20,6,4,2,47,3,9,3,9,1,35,6,15,0,3,1,12,0,36,4,0,20,1,39,36
LINC00538,lncRNA,12,2,0,1,9,0,9,3,5,8,6,9,1,21,6,11,8,1,5,2,1,1,2,2,2,10,2,3,7,2,3,0,2,0,1,5,23,1,2,20,0,2,8,19,27,2,2,4,0,2,6,21,2,6,1,5,3,29,23,3,8,3,1,19,1,0,3,3,2,11,1,6,0,5,5,3,2,14,0,2,11,1,12,10
LINC00539,lncRNA,10,13,1,9,19,9,12,12,13,5,8,15,6,25,28,43,19,5,19,6,20,2,14,4,8,11,10,6,10,11,12,6,14,5,12,12,13,8,12,17,1,10,15,44,51,7,2,11,8,8,19,15,7,4,4,15,40,46,19,15,18,8,10,26,7,8,5,5,5,44,14,5,6,5,5,9,15,23,11,19,22,0,28,22
LINC00540,lncRNA,11,16,10,9,8,8,36,1,16,18,4,23,7,42,34,30,9,5,24,7,11,4,5,7,9,27,2,4,7,2,5,2,13,10,10,10,20,18,25,25,5,8,18,48,46,6,5,3,3,11,15,28,12,8,6,8,6,27,17,32,8,14,6,25,13,9,17,16,7,26,10,7,1,6,2,13,3,32,7,6,22,0,32,22
LINC00543,lncRNA,2,3,2,1,0,0,1,0,4,1,4,5,1,3,9,13,0,4,7,0,3,0,1,0,0,2,0,0,2,1,0,0,0,3,2,2,1,1,4,3,1,3,2,9,11,0,2,0,3,4,4,10,0,4,0,0,1,6,6,4,3,0,3,8,1,2,0,0,0,6,3,0,0,0,0,1,0,5,0,0,3,0,10,6
LINC00544,lncRNA,5,0,0,5,1,1,0,1,4,9,2,1,0,8,11,15,10,4,6,2,8,0,0,0,0,7,0,0,5,3,2,0,2,0,1,3,14,2,5,9,1,0,5,24,22,2,1,2,3,5,3,17,4,11,1,3,3,17,7,9,4,1,0,14,1,2,2,0,2,15,2,5,0,0,1,1,0,10,0,1,8,0,15,11
LINC00547,lncRNA,12,0,0,2,2,0,5,0,3,3,10,11,0,16,13,27,4,1,16,4,3,0,0,0,1,5,1,3,2,0,4,0,4,0,9,2,14,0,5,14,0,2,2,37,25,0,0,2,1,0,7,15,0,5,0,2,0,35,5,12,6,1,1,29,2,0,4,1,0,13,2,7,1,1,0,4,0,20,1,0,7,0,17,8
LINC00550,lncRNA,27,4,2,6,4,0,14,4,4,9,8,15,1,29,22,31,17,3,11,0,8,0,9,0,0,11,3,3,16,1,4,0,7,6,8,12,26,9,9,30,4,6,8,37,26,0,0,8,3,5,7,17,0,11,0,21,0,38,12,14,2,5,3,23,7,10,2,2,0,27,13,4,0,2,5,11,0,25,2,2,12,0,30,3
LINC00554,lncRNA,8,2,0,1,6,0,1,2,4,6,4,7,0,16,11,6,8,0,8,0,5,0,1,0,0,6,0,0,1,1,0,0,3,0,3,3,11,2,3,6,0,1,3,35,15,0,0,4,4,6,8,24,0,4,0,1,0,16,2,6,8,0,0,7,0,6,3,0,0,7,5,2,0,1,0,5,0,8,2,1,7,0,13,9
LINC00555,lncRNA,3,1,1,0,0,0,0,2,3,1,0,2,2,4,6,5,1,0,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,2,1,1,2,5,5,3,3,4,9,2,1,0,0,0,3,3,5,0,0,0,5,0,10,4,5,5,2,0,7,1,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,3,3
LINC00556,lncRNA,2,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,3,2,3,2,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,1,0,5,0,2,0,0,0,4,0,1,2,0,0,4,0,5,0,0,1,0,0,5,0,0,0,0,0,2
LINC00557,lncRNA,6,0,0,0,1,0,1,1,0,0,0,2,0,1,5,6,3,0,2,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,4,2,1,0,4,1,0,4,2,8,4,0,0,0,0,1,2,6,1,6,0,2,0,9,1,4,0,0,0,6,1,1,0,0,0,5,2,0,0,0,0,1,0,7,0,0,2,0,2,0
LINC00558,lncRNA,19,1,2,8,4,0,10,8,6,3,5,13,0,39,24,35,1,2,10,0,8,0,2,0,0,2,2,1,7,6,6,0,8,0,9,6,15,5,10,24,1,5,8,40,23,0,0,3,0,5,11,23,1,7,0,3,0,33,11,16,11,2,2,19,1,8,5,5,0,7,6,5,0,1,0,8,0,38,3,0,13,1,30,17
LINC00559,lncRNA,11,1,1,1,4,0,8,2,5,7,11,14,0,16,25,17,7,3,17,0,8,1,9,0,0,8,2,0,3,3,5,0,6,4,4,1,22,5,11,23,0,7,13,28,28,1,2,3,2,6,13,24,2,11,1,11,0,44,13,16,7,1,0,19,0,5,4,6,1,20,6,5,0,1,1,6,0,27,3,0,27,0,24,19
LINC00561,lncRNA,6,1,0,2,1,0,3,2,5,5,0,4,0,14,14,9,6,2,7,0,2,0,1,0,0,1,1,1,4,4,5,0,5,0,3,0,11,7,14,8,0,2,1,21,11,0,0,4,1,2,9,9,0,1,0,3,1,29,4,7,1,1,1,11,0,1,2,0,0,4,5,1,0,0,3,1,0,12,1,1,3,1,21,6
LINC00562,lncRNA,20,87,26,36,52,115,73,47,20,23,46,60,79,19,50,49,51,24,32,44,34,41,32,27,100,78,57,35,50,69,74,66,47,75,30,28,39,58,73,26,22,31,44,88,66,53,30,44,42,39,30,23,29,25,38,40,67,30,42,51,16,46,35,57,91,25,53,33,52,46,40,28,33,47,35,30,42,74,35,36,79,38,41,39
LINC00563,lncRNA,2,2,0,1,2,0,1,1,1,3,4,6,0,10,6,3,0,3,3,0,1,0,1,0,0,8,0,0,2,0,1,0,1,0,2,0,4,1,1,5,0,0,2,11,9,0,0,0,1,1,2,12,0,2,0,4,3,11,11,5,1,0,0,9,0,1,1,1,0,7,0,0,0,0,0,1,1,4,0,0,0,0,10,6
LINC00564,lncRNA,4,0,5,2,1,0,3,2,2,3,1,4,0,10,7,12,3,0,3,0,2,0,0,0,0,4,0,4,1,0,0,0,3,0,0,1,12,1,3,4,1,1,2,7,15,0,0,1,2,2,2,6,0,9,0,3,4,9,3,3,1,3,0,5,3,0,3,5,1,7,3,1,0,0,0,2,0,6,2,0,10,0,19,9
LINC00566,lncRNA,3,1,0,0,0,0,3,2,3,0,2,0,0,6,3,6,2,0,2,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,4,0,1,0,0,1,1,7,1,0,0,0,0,0,3,4,0,2,0,4,0,8,1,4,1,0,0,4,0,1,1,1,0,3,3,0,0,0,1,1,0,4,0,0,1,0,5,6
LINC00567,lncRNA,2,0,0,5,0,0,6,3,12,3,4,6,0,16,13,21,3,3,6,0,2,2,1,0,0,8,0,1,1,4,0,2,4,1,3,2,7,4,4,10,0,2,10,23,21,1,1,0,3,3,5,9,5,4,0,1,2,21,5,4,3,2,1,16,2,5,4,2,1,5,2,3,1,2,0,4,0,8,3,1,5,0,12,15
LINC00570,lncRNA,5,1,0,5,11,0,2,11,8,4,4,7,5,16,14,14,5,2,8,1,3,0,0,0,0,9,0,6,2,3,0,3,4,0,6,4,10,5,3,13,4,2,3,31,19,1,3,3,0,4,14,28,0,2,0,5,7,24,15,17,11,2,2,16,2,5,1,1,0,18,2,1,0,0,0,5,0,8,1,3,4,0,12,19
LINC00571,lncRNA,16,11,17,17,19,32,21,4,28,13,12,26,28,13,25,22,17,18,22,9,13,8,16,17,12,16,14,11,25,24,17,18,37,11,11,24,35,12,24,13,11,18,21,39,22,21,17,39,19,24,18,24,16,19,11,18,29,38,20,11,11,33,8,25,21,14,8,6,9,16,16,13,23,17,13,15,16,24,12,24,17,13,17,20
LINC00572,lncRNA,0,0,0,0,0,0,2,0,0,1,0,7,0,6,4,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,8,4,0,0,1,0,1,0,1,0,4,0,2,1,3,2,1,2,1,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,4,0
LINC00574,lncRNA,5,3,0,3,5,3,6,5,22,4,5,13,6,14,17,15,11,4,11,2,5,2,1,5,1,5,5,5,3,7,3,5,4,4,2,5,2,9,13,8,2,2,6,20,22,4,3,20,5,6,9,16,4,12,3,6,13,20,12,12,5,2,3,14,4,3,1,2,3,4,5,3,8,7,6,2,2,5,2,3,12,2,13,11
LINC00575,lncRNA,15,3,0,1,6,0,3,0,3,4,13,4,0,16,8,14,6,1,6,0,4,0,4,0,0,4,3,0,0,5,5,0,3,0,2,4,13,1,10,11,3,0,5,34,16,0,0,1,2,2,9,19,1,5,0,6,2,18,6,7,3,1,1,17,6,2,2,2,1,18,3,1,0,0,0,9,0,16,5,2,7,0,13,14
LINC00578,lncRNA,32,12,7,15,16,19,26,15,66,10,15,45,22,74,42,76,19,8,27,12,19,6,12,10,6,28,19,6,17,7,16,3,16,6,16,26,29,11,28,51,23,12,20,87,51,14,19,51,26,19,25,50,27,38,7,24,56,78,21,26,39,13,7,60,13,11,22,4,5,58,19,14,6,8,13,21,14,91,9,22,33,1,76,40
LINC00581,lncRNA,10,0,0,3,4,1,14,4,6,2,1,1,0,6,8,16,10,3,6,0,6,0,1,0,0,3,0,4,0,0,0,0,4,0,0,0,7,5,5,4,0,3,3,21,15,0,0,1,0,5,5,17,0,1,0,4,0,10,3,7,2,0,4,8,5,4,5,0,1,10,2,5,0,0,0,5,0,13,0,0,5,0,8,9
LINC00582,lncRNA,5,0,0,0,4,0,0,1,5,2,2,4,0,5,5,13,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,6,0,7,2,0,1,2,12,9,0,0,0,0,0,1,6,0,2,0,0,0,4,6,2,1,0,0,10,0,4,1,0,0,6,1,1,0,0,0,1,0,3,0,2,0,0,6,3
LINC00583,lncRNA,4,1,1,3,0,2,0,0,3,1,2,4,0,0,6,0,1,1,0,0,0,1,0,1,0,4,0,1,2,0,0,0,0,0,1,1,1,1,0,8,1,0,1,4,3,0,0,0,3,2,2,7,0,0,0,0,1,6,3,4,0,0,1,4,1,2,4,0,0,1,2,1,1,0,2,0,1,1,0,2,3,0,4,3
