gene,log2FC,p_value,FDR,baseMean,lfcSE,stat
SNORD79_URS00006A5E9A,0.417963353889628,0.0259270665901297,0.9085445336840494,1036.0969769501803,0.1876450807511418,2.2273024547398244
tRNA-Gln-CTG-1-3,-0.4138322077040061,0.0268037851970601,0.9085445336840494,13.281856441602926,0.1870116607421459,-2.2143634773535887
hsa-piR-32897_735119,-0.5404742151250276,0.0300240733315663,0.909082985673852,1.4968326342847853,0.2507836640044115,-2.169772649042449
hsa-piR-33041_752383,-0.541474314571411,0.030164512174993,0.909082985673852,2.3631325897492466,0.2497814860916913,-2.167923438931636
hsa-miR-27b-3p,-0.4449308988839102,0.0317244955676976,0.9442933186878892,3987.6571610338888,0.2072206970872373,-2.147864823249704
SNORD50_URS0000640B31,0.5471569288271857,0.0324981975581026,0.9555262721047014,1.6110787512741132,0.2514042409571473,2.138228558996857
hsa-miR-409-5p,-0.535039025080516,0.0335374873404406,0.9626220870770248,3.1581747866399925,0.2502427855616003,-2.125589107788638
hsa-piR-33048_752419,-0.0536001072361324,0.0340825447789506,0.9626220870770248,2.9103745656782287,0.2380632221253056,-2.119093750456114
SNORD146_URS0000ABD814,0.4074612790525027,0.0339804569985338,0.9626220870770248,14.267348105391548,0.1922160582288514,2.120303520201541
SNORD5_URS0000694F71,0.2608866493951725,0.0343365821188818,0.9626220870770248,1652.415737573503,0.123285812169133,2.1160967233665566
hsa-let-7g-5p,-0.4733115311187807,0.0432669113531055,0.9651043440215968,6675.886059350569,0.2344646533180751,-2.0211241849716943
hsa-let-7i-5p,-0.4434370842472951,0.0521720052403029,0.9651043440215968,6819.867759052297,0.2285614075321881,-1.9417117517811773
hsa-miR-101-3p,-0.5055614112517424,0.0433321000485068,0.9651043440215968,14.104907248812085,0.2508601180539,-2.020494693209725
hsa-miR-122-5p,0.6201237410173435,0.0481181301368326,0.9651043440215968,2.664129454973314,0.2208198982241296,1.976323672598976
hsa-miR-128-3p,-0.4044882164397473,0.0503771404645814,0.9651043440215968,238.50222619253407,0.2067435603089969,-1.956747685464772
hsa-miR-1323,-0.4971242694293989,0.0497436077698667,0.9651043440215968,0.8980008551386699,0.2455710098950327,-1.9621621609438125
hsa-miR-136-3p,-0.4140759492274852,0.0634409033821061,0.9651043440215968,0.6001186352337509,0.2163713064897278,-1.856088789500577
hsa-miR-139-5p,-0.3228661497987405,0.0588161396436347,0.9651043440215968,532.2346071949253,0.1708789009638957,-1.889565165901102
hsa-miR-140-5p,-0.4747688020816943,0.0565524700271747,0.9651043440215968,9.678781475903996,0.2490052545734724,-1.9067538503929065
hsa-miR-151a-3p,-0.4461027044413039,0.0459191856093865,0.9651043440215968,91.13871348030317,0.2235953042969447,-1.9961354101835669
hsa-miR-26a-5p,-0.4210907273654128,0.0517441544808251,0.9651043440215968,7181.1555564079445,0.216569226343329,-1.945256169934913
hsa-miR-27b-5p,-0.4270004341503506,0.061990837908842,0.9651043440215968,10.134199178418138,0.2283781999311609,-1.866361270102516
hsa-miR-29b-1-5p,-0.5134175110637391,0.0397969941162157,0.9651043440215968,1.904820616301823,0.2499102838255035,-2.0558498207921545
hsa-miR-30c-1-3p,-0.4159930295200094,0.0463646240594484,0.9651043440215968,5.732093845250262,0.2083233602372039,-1.992058641989052
hsa-miR-329-3p,-0.4766881877355241,0.0637389061182081,0.9651043440215968,1.0789051482341567,0.250880423492703,-1.854001774537333
hsa-miR-331-5p,-0.4598462109270617,0.0549782469348725,0.9651043440215968,3.0225578810261937,0.2391548941142843,-1.9190480988867544
hsa-miR-339-5p,0.4008602894368302,0.0609182424631219,0.9651043440215968,20.63114147264764,0.2137061135390517,1.8740883958542385
hsa-miR-340-3p,-0.4532690559986926,0.0533373327274103,0.9651043440215968,7.9706266609890015,0.23434444812454,-1.932179676687712
hsa-miR-362-5p,-0.339120812826036,0.0379211504697931,0.9651043440215968,59.23271092387452,0.1633977262042812,-2.0757060023159752
hsa-miR-374b-5p,-0.4969572770951564,0.0402317254798207,0.9651043440215968,13.982229309594784,0.2423861830134562,-2.0513618077281546
hsa-miR-378d,-0.3214150528227716,0.0461381106074568,0.9651043440215968,281.62873945903783,0.1611823222131641,-1.994127610091784
hsa-miR-509-3-5p,-0.5055848428557296,0.0366038810791856,0.9651043440215968,1.076947116485401,0.2358758807369075,-2.0901549699310387
hsa-miR-511-5p,-0.4605055467081558,0.0633708391300832,0.9651043440215968,5.02279028172001,0.2482218257244389,-1.85658064911052
hsa-miR-532-3p,0.2998971363352831,0.0568253548790309,0.9651043440215968,32.797520037210894,0.1574880261437949,1.90465174988122
hsa-miR-548o-3p,-0.4788938124413822,0.057224625770073,0.9651043440215968,1.9305175148666027,0.2509695779164034,-1.901591150451567
hsa-miR-598-3p,-0.4631031306906271,0.0507237620059779,0.9651043440215968,0.7276237644157058,0.2361782924649101,-1.95380940164689
hsa-miR-92a-1-5p,0.4962320070951933,0.0401183168304378,0.9651043440215968,2.8770139539447768,0.2416027108538594,2.0525286172629045
hsa-miR-92a-3p,0.3746890014230296,0.0563223747567994,0.9651043440215968,1125.0536431754847,0.1963057713950028,1.9085329026698337
hsa-piR-1091_16644,0.4652993300204491,0.0608837280129737,0.9651043440215968,3.076247444350105,0.2484576647229309,1.874338908107346
hsa-piR-12654_45864,0.4902733483436827,0.0507750892944401,0.9651043440215968,7.394313754935877,0.2513363697215559,1.953375735131164
hsa-piR-12654_45865,0.483857894694698,0.0487946819323216,0.9651043440215968,10.167558873052334,0.2451502386419667,1.970381345130929
hsa-piR-14633_62036,0.497010922278973,0.0470700377380548,0.9651043440215968,3.773870787247541,0.249974300240899,1.9856694643417705
hsa-piR-1901_205338,-0.4804983887426559,0.0552418672795062,0.9651043440215968,1.591771870928068,0.2482098032228806,-1.916969022002063
hsa-piR-25627_570746,-0.0981181562977583,0.0399876253962044,0.9651043440215968,0.6740820214529286,0.1817900846940419,-2.053876716336476
hsa-piR-26399_574075,-0.4894364351697617,0.0504051071074449,0.9651043440215968,3.194528168045491,0.2505622242067573,-1.9565099872125984
hsa-piR-26832_575593,0.3635949622537449,0.0460276068955437,0.9651043440215968,0.7409921524055404,0.1831753966212183,1.9951400540016369
hsa-piR-28521_626276,0.4235122414772841,0.0477417572566485,0.9651043440215968,29.202279657032797,0.2139707628958349,1.9796599006123663
hsa-piR-32897_735142,-0.4763955965460408,0.056871232439501,0.9651043440215968,2.248072454570361,0.2491246785512089,-1.9042991687181985
hsa-piR-32897_735161,-0.5017777980352511,0.0403336173759237,0.9651043440215968,2.0571388067949754,0.2433949547411067,-2.050315865321725
hsa-piR-32915_735938,0.4924236760727193,0.0454336344240389,0.9651043440215968,1.2265309799163473,0.2450263202701521,2.000617423876192
hsa-piR-32972_744084,-0.4509512398531137,0.0572095720159552,0.9651043440215968,0.4707476666066689,0.2361289005552694,-1.901706221829912
hsa-piR-32977_744094,0.5138972559852966,0.0398402594671877,0.9651043440215968,2.7292399371727543,0.2482887829219835,2.0554013060009515
hsa-piR-33041_752380,-0.4566999443395971,0.0488475844125153,0.9651043440215968,4.939731795836249,0.2321663674553991,-1.969919611576333
hsa-piR-33041_752381,-0.4985465735600681,0.0439432106529215,0.9651043440215968,2.473761253377267,0.251275474987939,-2.0146321079388843
hsa-piR-33125_752523,-0.4528368808021314,0.0535392636918422,0.9651043440215968,1.2519607348561244,0.2299268928818993,-1.9305456578500308
hsa-piR-33139_752538,0.4884884726018166,0.0451199849344643,0.9651043440215968,3.272939116223462,0.2433717194026278,2.003534158851849
hsa-piR-3440_757359,0.4623407674120303,0.0627700198113577,0.9651043440215968,13.036345506861766,0.2484742065350504,1.860817029319892
hsa-piR-6960_778099,-0.4924524155276296,0.0512391309009366,0.9651043440215968,1.9671280660081023,0.2514347098743955,-1.949471602367168
SCARNA11_URS00006C9D52,0.4237800471532445,0.0469909300580747,0.9651043440215968,0.8659846398700825,0.2251438487251001,1.986381943243808
SNORA23_URS0000064325,0.3678109282246714,0.0465221448206771,0.9651043440215968,25.89148987566253,0.1848137781268238,1.9906248623329887
SNORA2A_URS00002E5E66,0.3543046763163298,0.0645470062353476,0.9651043440215968,138.05731840048423,0.1916960163399949,1.848382654098092
SNORA2B_URS0000599BEA,0.3887814857762555,0.0640234270400797,0.9651043440215968,7.069138008410508,0.2100672719192602,1.8520166849073711
SNORA46_URS0000018549,0.445987504424883,0.0404369324453533,0.9651043440215968,9.731486215503622,0.2173297603281245,2.049257599031659
SNORA57_URS00000CC074,0.3675028767005141,0.0546698211416891,0.9651043440215968,25.72242131557445,0.191264032602903,1.9214911173820743
SNORD114-11_URS00006926AF,-0.384247954935671,0.05318484459231,0.9651043440215968,27.899782561305575,0.1986799388038102,-1.933417033411725
SNORD115-42_URS000069A5FA,-0.4148579590420408,0.0555484260417953,0.9651043440215968,500.793607822697,0.2167632110808873,-1.9145616797810652
SNORD115-43_URS00000F2AEF,-0.422646612279714,0.0586193534350395,0.9651043440215968,47.789993922312085,0.2234559277907614,-1.891037388460934
SNORD115-9_URS0000556628,-0.3925093929013811,0.0648473263092072,0.9651043440215968,438.4232806348728,0.2126534945877049,-1.8463091749915648
SNORD119_URS000081F58C,0.2697616940879558,0.0531372955021636,0.9651043440215968,2727.7314475497324,0.1394962117295363,1.933803474060855
SNORD14E_URS000081501D,-0.2146074712855993,0.0456321996469729,0.9651043440215968,138.5106203057001,0.1073797870885934,-1.9987796584256152
SNORD33_URS00006F4F8C,0.2727316606299332,0.0523523330407417,0.9651043440215968,3819.133624097301,0.1405653333437362,1.9402251521387008
SNORD59A_URS00004BEE5E,-0.271636733080655,0.0544770530667173,0.9651043440215968,162734.92259041138,0.1412579489039324,-1.923023862804549
SNORD63_URS00005BBB0D,-0.3018347173451935,0.0390108785273106,0.9651043440215968,66482.12140991073,0.1462366719474266,-2.064072124140542
SNORD75_URS000026D828,-0.2242003036286448,0.0595669923440227,0.9651043440215968,386.223243917658,0.1189959415911884,-1.883985089666358
SNORD78_URS00006CFC33,0.3229174539963437,0.0584491419488057,0.9651043440215968,160.50478281717594,0.1706221065268063,1.8923141108623305
tRNA-Gln-CTG-1-4,-0.3604776442562663,0.0569616718827837,0.9651043440215968,11.26395404601898,0.1894519310934462,-1.9036048102299865
tRNA-Gln-CTG-1-5,-0.3361128969305962,0.0637789597566878,0.9651043440215968,14.9052206243032,0.181424168970906,-1.853721880050375
tRNA-Gln-TTG-3-3,-0.3992824535290672,0.0384866358092404,0.9651043440215968,7.05067091243509,0.1928773828999747,-2.069633955191644
tRNA-Glu-TTC-4-2,-0.417639411354154,0.064728321857231,0.9651043440215968,546.3553963356317,0.2262423322263933,-1.847129859432856
tRNA-Leu-CAA-6-1,-0.462222492834389,0.061766995056795,0.9651043440215968,1.855976656188617,0.245591426025457,-1.867964674058341
tRNA-Lys-TTT-3-1,-0.3798448599484952,0.0575628335774679,0.9651043440215968,33.66095915269477,0.1998420435366961,-1.89901249175885
tRNA-Lys-TTT-3-2,-0.4113411649377813,0.0533980966278109,0.9651043440215968,71.38616530021974,0.212934176096482,-1.931687434510295
tRNA-Lys-TTT-3-3,-0.392251621167977,0.0602003850978994,0.9651043440215968,42.83069696356634,0.2086210803605372,-1.8793231315203205
tRNA-SeC-TCA-2-1,-0.5007581715365106,0.0445591911779548,0.9651043440215968,3.97322714324927,0.2487625455346976,-2.0087920551210905
tRNA-Thr-TGT-6-1,0.4600241000578944,0.0637807206227752,0.9651043440215968,2.867363890425855,0.2475833350196715,1.8537095784651
tRNA-Und-NNN-3-1,-0.4330701215575981,0.0601080670496439,0.9651043440215968,6.46983694599441,0.23009348371614,-1.8800000797783056
hsa-miR-15b-5p,0.3668031060160566,0.0657213484616003,0.965843332058001,190.2154095601936,0.1992736771579612,1.840319470621792
hsa-miR-17-3p,-0.4474774152890139,0.0675888242943056,0.965843332058001,1.5474011409610195,0.2453142689002448,-1.8277383853717049
hsa-miR-3168,-0.4488706957222819,0.0672188139103111,0.965843332058001,4.775540638049794,0.2456480948565294,-1.830208187875088
hsa-piR-32869_735056,0.3222525945675737,0.067013313704881,0.965843332058001,26.14663742764269,0.176012740255672,1.831584728890727
hsa-piR-33169_752572,0.333617324033438,0.0653850899922647,0.965843332058001,30.85694211231393,0.181090730467289,1.8426160422522249
SCARNA4_URS00005C0742,0.4164610044269883,0.0677147264141119,0.965843332058001,14.80030691349662,0.2275518060872727,1.8269005310344169
SNORA48_URS0000438819,0.3455388083585699,0.0665346276929674,0.965843332058001,37.90845421015736,0.1883234892278712,1.8348047289756264
tRNA-Glu-TTC-6-1,-0.4476278877006136,0.068101769576881,0.965843332058001,6.227994567982257,0.2447588819223261,-1.8243328330126325
SNORD63_URS00006E0396,-0.3376496058612048,0.0691272583127904,0.9688123346958,100.36214390747053,0.1858337554390317,-1.817587142122899
SNORD81_URS00006DB7F0,-0.4369391618671868,0.0692087077344179,0.9688123346958,0.8713218230924094,0.2425182506649372,-1.8170548984560209
tRNA-Glu-TTC-3-1,-0.4082370121641883,0.0695166046878363,0.9688123346958,824.6559572143399,0.2250498826544276,-1.8150475355784896
hsa-miR-296-3p,-0.4384014875417771,0.0716800160592809,0.9819347654484452,2.3808635285938133,0.2408775426893181,-1.8011450794904276
SNORD27_URS000041615F,0.236888711618202,0.0713273109669153,0.9819347654484452,41508.6694978383,0.1313562215248455,1.803387935728846
SNORD53B_URS00006C2FB0,-0.2102752106646527,0.0711454213697973,0.9819347654484452,898.7453868154984,0.1165243768169475,-1.804548128497801
hsa-piR-33041_752371,-0.4446018331333244,0.0733945197492977,0.9868639406307248,3.084879721516124,0.2487316006750444,-1.7903695646645312
hsa-piR-33160_752562,-0.3305736200783466,0.0731674621929582,0.9868639406307248,131.05224505133643,0.1845016699446326,-1.7917846899454182
SNORA60_URS0000468B49,-0.4468794933299362,0.0727498784357287,0.9868639406307248,2.9911053262511844,0.2498431005683254,-1.79439666764956
tRX-Glu-NNN-2-1,-0.4031513511858848,0.0736771087986439,0.9868639406307248,528.285192736041,0.2255261001595879,-1.7886133348950175
hsa-let-7a-5p,-0.1736200469544133,0.3465807072414102,0.9954214382139118,3690.9365313693233,0.1844672950089624,-0.9412422940320238
hsa-let-7b-3p,0.1943302124337699,0.340116918579471,0.9954214382139118,165.49919193784137,0.2037183542115513,0.9539342631012948
hsa-let-7b-5p,0.0404758481163477,0.7062124674335135,0.9954214382139118,6855.689662925346,0.1073781533528377,0.3769477062798658
hsa-let-7c-3p,0.0998290372104187,0.6755801616272907,0.9954214382139118,0.500932583439519,0.2278161427774491,0.4185019493183333
hsa-let-7c-5p,-0.0381718806855487,0.8258216963793603,0.9954214382139118,1637.385018672738,0.1734611841791222,-0.2200635056398655
hsa-let-7d-3p,0.1197399158043693,0.522654202067599,0.9954214382139118,1027.816790115765,0.1873050421924364,0.639259390199017
hsa-let-7d-5p,-0.1760218736468214,0.2687293263437532,0.9954214382139118,950.988485594004,0.1591541212649001,-1.1059935148746864
hsa-let-7e-3p,0.1940431864268394,0.3960152378453659,0.9954214382139118,4.3282510643684535,0.2292303144975797,0.8487593067786279
hsa-let-7e-5p,-0.0774185248098517,0.6376866035488955,0.9954214382139118,197.6700522944774,0.164394634605846,-0.4709357694786438
hsa-let-7f-1-3p,-0.3367552635657008,0.1130340459339159,0.9954214382139118,5.373689129995674,0.2123549974962667,-1.5847020498445177
hsa-let-7f-2-3p,0.0813515834288355,0.6710072639605789,0.9954214382139118,0.38593518598161,0.1981471306477275,0.4247660019966791
hsa-let-7i-3p,-0.1439051836799085,0.4549041068397085,0.9954214382139118,7.768720352929191,0.1927030316319976,-0.7472641850976486
hsa-miR-1-3p,-0.2636075168698779,0.2295687764784784,0.9954214382139118,4622.090205747759,0.2194629594176878,-1.2014704137683403
hsa-miR-100-5p,0.0556826102955823,0.78466599332805,0.9954214382139118,840.4498428951769,0.2037886845427926,0.2732435654027266
hsa-miR-10395-3p,0.1795176604483863,0.3065437106464556,0.9954214382139118,15.129359562411366,0.1755947004998349,1.022501272588984
hsa-miR-10399-3p,0.0865870604400075,0.6462445784184636,0.9954214382139118,0.2802889750132244,0.1938119250017028,0.4589855004122732
hsa-miR-103a-3p,0.1112030824515769,0.5575067527540082,0.9954214382139118,134.28830012754472,0.1895445610811054,0.5865488372211761
hsa-miR-10527-5p,0.0421754746116826,0.8666956752100508,0.9954214382139118,1.3845636301351818,0.2511661183396104,0.1678571320364042
hsa-miR-106a-5p,0.2633219262834061,0.280274771936137,0.9954214382139118,4.602914774682668,0.2425931652684914,1.079702294266997
hsa-miR-106b-3p,0.119499949876805,0.4266947601466785,0.9954214382139118,317.0753348638113,0.1503334433016387,0.7948603167235496
hsa-miR-106b-5p,0.117160891721022,0.6139007957324574,0.9954214382139118,6.9815657137606175,0.2319542899141363,0.5045131899411872
hsa-miR-107,-0.093076362584089,0.6384551986701301,0.9954214382139118,29.107085167488773,0.1979323638053226,-0.4698597834514347
hsa-miR-10a-3p,-0.3313787904297587,0.1826293169141349,0.9954214382139118,2.06529376839757,0.2490289850968688,-1.332702913091786
hsa-miR-10a-5p,-0.3578582197283081,0.1064642370810776,0.9954214382139118,279.8729296115139,0.2217575642315397,-1.614291388666814
hsa-miR-10b-3p,-0.2804486988674469,0.2652875087194888,0.9954214382139118,1.201927304058965,0.2499966567950573,-1.1139806016266454
hsa-miR-10b-5p,-0.3796898064413069,0.0890944262991494,0.9954214382139118,426.08103379573095,0.2234289230908961,-1.7001940754794085
hsa-miR-1180-3p,-0.1615671435715943,0.333592129114273,0.9954214382139118,39.862245832579205,0.1669997687013999,-0.9669037954230172
