FeatureID,type,NS.1404.001.NEBNext_S05.3016,NS.1404.001.NEBNext_S02.2066,NS.1404.001.NEBNext_S04.3007,NS.1404.001.NEBNext_S01.1014,NS.1404.001.NEBNext_S03.3005,NS.1404.001.NEBNext_S09.3031,NS.1404.001.NEBNext_S08.3027,NS.1404.001.NEBNext_S10.3034,NS.1404.001.NEBNext_S06.3019,NS.1404.001.NEBNext_S07.3021,NS.1404.001.NEBNext_S13.3055,NS.1404.001.NEBNext_S12.3053,NS.1404.001.NEBNext_S14.3061,NS.1404.001.NEBNext_S11.3037-1,NS.1404.001.NEBNext_S15.3070-2,NS.1404.001.NEBNext_S19.4095,NS.1404.001.NEBNext_S16.4026,NS.1404.001.NEBNext_S20.4219,NS.1404.001.NEBNext_S17.4070-2,NS.1404.001.NEBNext_S18.4093,NS.1404.002.NEBNext_S45.6175,NS.1404.001.NEBNext_S24.5055-1,NS.1404.001.NEBNext_S21.4260,NS.1404.001.NEBNext_S22.4264,NS.1404.001.NEBNext_S25.5069,NS.1404.001.NEBNext_S23.5010,NS.1404.001.NEBNext_S26.5100,NS.1404.001.NEBNext_S28.5128,NS.1404.001.NEBNext_S27.5101,NS.1404.001.NEBNext_S30.5135,NS.1404.001.NEBNext_S29.5134,NS.1404.001.NEBNext_S31.5137,NS.1404.001.NEBNext_S35.5211,NS.1404.001.NEBNext_S34.5210,NS.1404.001.NEBNext_S32.5159,NS.1404.001.NEBNext_S33.5162,NS.1404.001.NEBNext_S38.6142,NS.1404.001.NEBNext_S40.6144,NS.1404.001.NEBNext_S37.6003,NS.1404.001.NEBNext_S39.6143,NS.1404.001.NEBNext_S36.5223,NS.1404.001.NEBNext_S42.6159,NS.1404.001.NEBNext_S43.6164,NS.1404.002.NEBNext_S01.6196,NS.1404.001.NEBNext_S41.6156,NS.1404.001.NEBNext_S44.6170,NS.1404.002.NEBNext_S03.6213,NS.1404.002.NEBNext_S02.6199,NS.1404.002.NEBNext_S04.6215,NS.1404.002.NEBNext_S05.7037,NS.1404.002.NEBNext_S06.7050,NS.1404.002.NEBNext_S08.7077,NS.1404.002.NEBNext_S07.7056,NS.1404.002.NEBNext_S10.7131,NS.1404.002.NEBNext_S09.7100,NS.1404.002.NEBNext_S11.7147,NS.1404.002.NEBNext_S12.7156,NS.1404.002.NEBNext_S15.7183,NS.1404.002.NEBNext_S16.7227,NS.1404.002.NEBNext_S13.7180,NS.1404.002.NEBNext_S14.7181,NS.1404.002.NEBNext_S20.7257,NS.1404.002.NEBNext_S17.7238,NS.1404.002.NEBNext_S18.7245,NS.1404.002.NEBNext_S19.7254,NS.1404.002.NEBNext_S21.7308,NS.1404.002.NEBNext_S24.7353,NS.1404.002.NEBNext_S25.7359,NS.1404.002.NEBNext_S23.7343,NS.1404.002.NEBNext_S22.7338,NS.1404.002.NEBNext_S26.7362,NS.1404.002.NEBNext_S27.7364,NS.1404.002.NEBNext_S28.7411,NS.1404.002.NEBNext_S30.7486,NS.1404.002.NEBNext_S31.7495,NS.1404.002.NEBNext_S29.7455,NS.1404.002.NEBNext_S32.Bio1,NS.1404.002.NEBNext_S40.7288,NS.1404.002.NEBNext_S39.7117,NS.1404.002.NEBNext_S37.5129,NS.1404.002.NEBNext_S38.6147,NS.1404.002.NEBNext_S46.6181,NS.1404.002.NEBNext_S48.6189,NS.1404.002.NEBNext_S47.6185
hsa-let-7e-5p,miRNA,448,87,469,125,95,334,137,538,227,196,505,493,779,50,117,202,128,65,156,59,170,76,313,69,158,239,177,141,172,120,251,437,132,160,322,95,340,51,552,160,169,153,180,272,125,166,193,170,191,102,306,367,124,1083,342,96,484,215,84,190,276,224,102,306,95,226,152,577,89,144,178,51,58,167,60,364,40,377,639,152,545,116,272,166
hsa-let-7f-1-3p,miRNA,5,6,8,4,4,5,2,1,4,10,19,15,14,6,13,8,5,2,12,0,5,4,8,4,11,13,8,2,5,8,6,11,6,19,4,7,2,1,20,4,2,4,5,8,7,1,6,9,13,3,2,15,2,12,7,1,4,5,2,4,3,3,4,10,5,2,1,17,3,4,7,1,4,2,1,7,3,7,15,3,8,3,5,8
hsa-let-7f-2-3p,miRNA,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
hsa-let-7f-5p,miRNA,786,149,8032,563,175,2412,243,786,1088,1968,3808,905,3171,111,386,1133,657,139,746,72,556,125,1096,799,760,1138,490,185,560,847,793,1342,352,1141,496,785,231,115,8936,1523,316,306,647,1490,755,324,642,662,1311,360,409,7284,262,5279,827,251,419,293,109,181,920,530,543,1392,110,310,310,1478,203,628,1007,118,176,274,174,1158,33,1563,2280,445,1158,368,483,671
hsa-let-7g-5p,miRNA,5381,1059,38864,4282,1652,19739,1854,9480,12611,20315,27708,5393,35904,1251,3143,10338,8367,1014,4993,497,5275,1587,7932,5246,11238,5627,3067,1909,4328,8931,5199,8371,4868,6812,4849,6106,3431,1450,38404,12035,2187,2487,5322,10209,7000,1575,6489,7819,7942,1529,6498,30683,2615,48232,12684,2647,3970,4286,1561,2692,9408,6226,3059,7856,1480,4235,4107,14745,1144,5704,8256,1175,817,2865,950,6923,322,10080,18577,2768,10183,3247,3568,5054
hsa-let-7i-3p,miRNA,9,5,23,3,3,8,3,24,11,21,29,8,27,3,10,14,8,7,6,4,14,2,10,7,15,15,13,1,5,5,2,18,6,5,10,3,7,5,18,6,11,5,4,10,3,4,7,12,8,3,22,10,1,58,15,2,6,5,4,8,17,4,8,8,8,3,3,24,5,4,6,7,3,4,5,10,3,8,23,7,3,10,4,11
hsa-let-7i-5p,miRNA,4233,1090,29502,5368,1552,15341,1478,28349,13217,24093,32132,4019,44869,1604,3091,11705,10333,1037,6036,601,9581,2494,12889,5349,19419,4453,3378,2200,5107,11926,4467,9709,4247,7338,4569,6365,6498,1348,29661,10077,2762,3072,6371,16011,7924,1473,9731,11239,8763,1292,7560,23983,2349,73522,12144,2050,4158,4345,1618,2680,12926,5265,3704,6023,2323,4102,3362,11116,1647,5020,7660,1458,1073,3009,1175,5167,483,8181,16627,3144,9730,3326,3303,6038
hsa-miR-1-3p,miRNA,11743,4609,17421,858,1821,7144,2333,787,2688,6007,11995,9415,14366,1450,3973,3239,1255,3850,5003,1140,1805,504,2954,4635,4825,8106,5793,2518,1883,3144,4130,16916,3247,3238,3292,2491,432,1282,20745,2652,7778,2211,2631,1806,2614,6572,2603,3700,8073,3975,3857,19632,4468,7053,8064,3567,2880,2207,1029,2539,2048,6369,2480,10958,1365,1595,1511,14031,3001,8687,7102,1627,5571,2481,3560,12076,242,8201,22497,5126,9916,2860,4937,2242
hsa-miR-100-5p,miRNA,1451,260,3405,754,331,1782,335,2687,1080,1074,2458,768,2963,157,753,1425,944,348,1243,147,1139,215,1431,392,1281,3265,625,193,1227,864,767,1777,647,870,1295,407,233,255,2293,1170,638,543,635,1869,680,390,1182,773,929,524,708,1366,565,7986,740,269,1449,392,170,244,1740,751,874,713,378,784,391,2236,343,513,677,298,273,632,361,852,93,895,1473,616,877,498,493,666
hsa-miR-101-3p,miRNA,5,5,97,8,3,24,3,9,18,68,35,12,75,4,8,48,14,6,11,0,9,5,16,19,31,18,4,2,13,18,8,18,4,24,4,14,0,2,69,22,4,10,20,26,22,2,13,22,29,4,6,115,3,68,3,1,3,3,1,2,17,4,6,12,2,3,1,6,7,8,16,1,6,5,7,13,0,5,10,3,15,1,3,3
hsa-miR-10395-3p,miRNA,9,14,9,4,7,13,7,40,3,32,36,20,6,7,69,30,5,9,11,33,9,15,1,10,46,39,21,36,12,23,16,65,14,6,18,10,26,10,14,7,24,11,5,15,14,9,13,11,18,7,33,7,27,7,52,7,27,27,10,22,10,40,10,8,17,11,16,23,11,37,7,15,49,8,55,12,9,14,96,28,46,28,13,10
hsa-miR-10399-3p,miRNA,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0
hsa-miR-103a-3p,miRNA,301,76,444,108,64,315,100,266,106,293,400,321,533,28,101,224,150,42,238,33,135,50,176,79,231,253,176,104,91,182,98,196,136,91,189,45,49,61,255,149,124,71,85,285,89,77,79,175,117,83,158,420,55,831,250,72,319,110,38,96,183,165,80,196,49,123,152,453,34,111,96,40,24,69,45,157,32,308,361,85,291,292,124,68
hsa-miR-10527-5p,miRNA,3,0,1,0,0,4,0,4,3,1,4,6,1,0,2,1,3,2,3,1,0,0,1,0,1,5,2,2,1,1,1,5,1,0,4,1,5,1,2,6,2,0,0,1,2,2,1,0,3,5,6,2,2,6,3,0,6,3,0,1,0,2,0,3,0,0,0,2,0,2,2,0,0,0,2,0,0,2,3,1,7,0,4,0
hsa-miR-106a-5p,miRNA,15,4,14,1,4,10,0,3,3,5,15,13,20,0,1,9,2,3,9,1,2,0,5,2,9,10,7,5,2,6,3,7,5,6,9,1,0,0,9,2,3,1,2,4,4,4,7,5,3,4,8,14,0,20,14,1,8,5,2,1,1,12,3,10,0,4,5,31,2,3,0,3,1,1,1,7,1,24,19,1,12,24,2,2
hsa-miR-106b-3p,miRNA,580,443,332,169,149,461,153,476,243,547,528,618,838,96,410,655,470,184,554,217,324,303,287,114,672,508,374,525,204,455,238,1069,282,318,430,130,345,187,446,211,880,107,200,329,231,188,263,633,259,125,731,276,152,668,754,201,584,504,132,315,289,643,134,257,214,332,229,569,128,547,194,253,136,351,177,385,186,338,1978,536,691,847,193,160
hsa-miR-106b-5p,miRNA,9,2,24,3,1,12,2,15,4,14,18,9,32,2,8,15,7,6,13,1,14,1,3,2,19,7,8,1,5,9,1,10,4,5,8,2,1,2,17,9,11,3,3,20,1,4,6,8,8,0,10,22,0,29,6,4,7,7,6,2,14,4,1,8,4,5,4,20,0,6,5,1,0,5,2,9,0,17,18,3,7,19,2,3
hsa-miR-107,miRNA,57,18,98,25,7,47,18,42,39,78,87,69,96,8,27,66,43,13,54,7,32,13,29,22,65,61,38,23,19,48,18,62,33,21,39,7,9,17,54,41,25,15,25,69,18,10,18,30,25,13,24,89,7,183,35,10,45,12,4,15,39,31,20,44,11,24,36,91,6,22,22,9,5,25,7,36,12,63,75,18,53,53,44,17
hsa-miR-10a-3p,miRNA,2,1,4,3,0,6,0,6,3,7,11,5,14,0,2,2,0,1,0,0,1,1,3,3,5,7,0,1,2,1,1,2,1,1,0,2,0,0,6,0,0,2,0,8,2,0,1,3,1,0,2,24,1,43,1,0,1,0,0,0,6,0,3,6,0,0,0,4,0,1,4,0,2,2,0,3,0,1,1,1,1,0,1,1
hsa-miR-10a-5p,miRNA,411,64,860,175,85,313,108,731,650,392,1012,492,1164,58,254,242,142,94,198,50,206,30,511,289,497,1280,263,66,234,165,256,236,134,401,284,159,78,73,1063,245,161,129,311,447,219,56,248,337,687,136,186,1154,124,2779,200,86,380,129,71,70,594,164,226,257,108,109,170,589,86,157,468,45,82,246,121,303,23,343,510,192,190,119,154,327
hsa-miR-10b-3p,miRNA,1,1,4,0,0,1,0,4,1,4,6,2,16,0,1,2,1,0,2,1,1,1,2,0,2,2,1,1,0,4,0,2,4,0,0,3,0,0,5,2,0,1,3,3,3,1,0,1,3,0,0,10,0,18,4,1,3,0,0,0,2,2,1,0,0,0,0,3,0,2,2,0,0,1,1,1,0,1,6,0,0,1,0,0
hsa-miR-10b-5p,miRNA,485,117,1009,339,70,327,258,1377,512,779,1918,712,2388,90,335,359,207,142,271,66,437,58,881,456,861,1427,353,127,379,258,351,485,177,501,487,409,130,93,1736,704,352,349,490,1138,323,97,399,484,1052,279,185,2326,195,3920,604,133,525,140,56,119,1103,436,301,428,141,113,177,818,232,243,673,81,166,303,201,415,29,390,1060,232,285,123,230,389
hsa-miR-1180-3p,miRNA,82,56,44,18,19,55,22,59,48,20,33,82,81,26,89,30,38,30,90,22,36,67,30,15,42,101,46,51,39,53,45,174,21,45,69,13,98,36,71,29,91,13,36,31,20,25,25,42,44,11,70,31,19,101,95,18,107,41,3,44,38,76,29,31,10,35,34,56,40,44,23,18,26,65,41,38,23,37,215,79,127,76,40,34
hsa-miR-1185-1-3p,miRNA,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
hsa-miR-1185-2-3p,miRNA,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-12136,miRNA,2,3,3,0,0,2,2,2,0,3,3,2,1,0,12,4,1,3,4,0,2,0,0,0,4,0,1,1,0,2,2,3,3,0,5,0,3,0,0,0,4,0,0,0,3,0,0,0,0,2,2,5,2,6,10,0,5,5,3,0,1,5,0,7,4,1,10,9,3,2,2,1,0,1,2,1,1,4,12,3,2,4,2,0
hsa-miR-122-5p,miRNA,23,0,1,1,2,12,0,12,8,16,1,0,3,0,4,84,0,0,34,1,0,1,0,2,0,3,0,0,0,2,0,3,1,2,2,0,0,1,8,1,0,0,0,0,0,0,1,0,10,0,1,1,0,10,1,0,1,5,0,1,3,1,3,8,0,0,7,0,0,0,0,0,0,0,0,16,0,52,9,4,2,2,1,0
hsa-miR-1226-3p,miRNA,10,7,1,0,0,0,1,0,5,0,0,8,2,0,4,0,0,1,2,4,0,5,1,0,0,1,1,4,2,1,5,47,0,4,4,0,3,2,4,3,6,0,5,0,1,2,1,1,0,0,3,1,2,4,3,0,6,3,0,6,0,4,1,0,0,3,0,4,3,7,2,0,4,19,0,8,3,4,12,11,3,0,3,1
hsa-miR-1226-5p,miRNA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0
hsa-miR-122b-3p,miRNA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0
hsa-miR-122b-5p,miRNA,7,2,26,6,1,15,1,2,8,5,7,4,8,0,2,4,3,2,3,0,4,0,8,3,6,13,4,3,8,2,5,17,2,8,3,6,0,1,33,3,0,2,6,8,7,1,5,3,20,2,1,42,2,104,2,3,2,2,0,0,3,3,7,9,0,1,0,11,1,5,8,0,2,3,4,10,2,12,16,5,9,1,17,4
hsa-miR-1234-3p,miRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0
hsa-miR-1247-3p,miRNA,0,0,0,0,0,0,0,0,1,2,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,3,2,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,1,0,1,0,3,0,2,2,2,0,0,0,0,0,3,0,0,5,2,0,0,0,1
hsa-miR-1247-5p,miRNA,8,25,9,1,1,6,13,2,3,2,5,17,5,1,16,1,2,6,6,6,0,4,1,2,5,10,7,3,5,3,3,17,8,1,7,0,4,5,8,2,14,6,3,5,1,2,0,3,2,0,10,1,5,5,12,1,22,5,3,5,8,6,1,3,5,4,0,4,6,11,4,5,2,11,3,8,2,5,20,14,11,6,4,1
hsa-miR-1248,miRNA,7,3,1,0,2,3,10,5,1,1,4,3,0,0,3,1,0,1,1,2,2,1,1,0,3,2,2,3,0,0,2,2,3,0,5,0,4,3,0,1,3,0,0,0,0,1,1,0,0,1,4,0,5,0,8,0,2,7,1,0,0,1,0,1,1,1,1,2,0,3,0,0,3,0,0,0,0,1,6,0,4,2,3,0
hsa-miR-1249-3p,miRNA,6,8,1,0,0,2,2,1,0,7,4,1,8,2,3,4,0,0,2,1,2,15,2,1,5,5,1,1,1,3,3,1,0,0,19,1,7,3,5,0,4,2,9,1,2,5,0,2,2,1,12,0,9,2,9,2,9,8,5,1,1,1,0,3,4,6,6,4,1,16,7,2,0,3,0,4,3,4,29,2,8,8,3,2
hsa-miR-1255a,miRNA,0,0,4,1,0,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,6,1,0,0,1,0,2,0,0,0,3,0,1,8,0,14,6,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,2,0,1,0,0,2,0,0,0
hsa-miR-125a-3p,miRNA,14,0,1,5,6,2,2,7,5,8,6,11,12,1,6,4,7,3,7,4,8,2,4,2,4,7,3,6,2,1,9,16,6,1,4,3,11,1,7,1,6,0,5,5,1,2,6,4,9,4,13,1,1,13,4,2,9,13,1,1,8,7,5,4,4,10,0,9,1,8,0,1,3,7,5,5,4,2,36,6,4,3,2,2
hsa-miR-125a-5p,miRNA,7493,3447,1667,1358,1069,1673,2710,2021,1773,789,1755,6260,3877,751,2950,824,881,1008,4161,2040,698,1990,2144,320,1046,6288,1293,2641,2842,850,2519,11193,1115,1906,2785,352,2768,1488,2656,1414,2700,770,2297,717,543,1835,1002,1815,1352,915,4592,1357,1367,3515,3500,724,11130,2585,240,3432,1162,2782,791,1659,604,2793,748,6213,2098,2224,1332,995,1134,4454,927,5054,811,2152,9107,4778,3934,1526,2433,716
hsa-miR-125b-1-3p,miRNA,17,8,23,4,3,14,8,21,7,20,49,11,14,4,41,13,7,2,26,5,9,9,19,4,13,20,15,4,12,17,7,53,13,5,3,3,15,6,24,9,20,8,10,27,4,11,10,13,10,10,13,23,10,46,13,10,19,10,2,2,34,10,9,14,2,6,2,26,14,16,8,6,5,14,7,16,5,12,54,8,17,10,13,13
hsa-miR-125b-2-3p,miRNA,9,7,14,3,4,6,4,22,10,13,22,12,17,4,5,4,2,4,9,5,2,3,12,1,14,26,12,12,4,6,7,37,6,9,13,2,2,6,19,7,7,5,8,12,5,1,7,7,8,0,17,15,6,42,13,3,15,10,2,2,18,7,1,11,7,12,10,17,5,11,9,3,0,6,1,5,1,9,26,12,7,8,9,5
