block,modality,feature,model_name,position
RNA_lncRNA,mRNA,ACTN3,mRNA__ACTN3,61
RNA_lncRNA,mRNA,FAM240C,mRNA__FAM240C,62
RNA_lncRNA,mRNA,NPIPB15,mRNA__NPIPB15,63
RNA_lncRNA,mRNA,ADAMTS4,mRNA__ADAMTS4,64
RNA_lncRNA,mRNA,MYBPH,mRNA__MYBPH,65
RNA_lncRNA,mRNA,ARG2,mRNA__ARG2,66
RNA_lncRNA,mRNA,EGR1,mRNA__EGR1,67
RNA_lncRNA,mRNA,ICAM4,mRNA__ICAM4,68
RNA_lncRNA,mRNA,SIM1,mRNA__SIM1,69
RNA_lncRNA,mRNA,CISH,mRNA__CISH,70
RNA_lncRNA,mRNA,SFRP4,mRNA__SFRP4,71
RNA_lncRNA,mRNA,ADIPOQ,mRNA__ADIPOQ,72
RNA_lncRNA,mRNA,CXCL2,mRNA__CXCL2,73
RNA_lncRNA,mRNA,NR4A3,mRNA__NR4A3,74
RNA_lncRNA,mRNA,SERPINA3,mRNA__SERPINA3,75
RNA_lncRNA,mRNA,SPP1,mRNA__SPP1,76
RNA_lncRNA,mRNA,CALML6,mRNA__CALML6,77
RNA_lncRNA,mRNA,LRRC15,mRNA__LRRC15,78
RNA_lncRNA,mRNA,ATRNL1,mRNA__ATRNL1,79
RNA_lncRNA,mRNA,TNMD,mRNA__TNMD,80
RNA_lncRNA,mRNA,ASTL,mRNA__ASTL,81
RNA_lncRNA,mRNA,CCL2,mRNA__CCL2,82
RNA_lncRNA,mRNA,CHI3L1,mRNA__CHI3L1,83
RNA_lncRNA,mRNA,COL3A1,mRNA__COL3A1,84
RNA_lncRNA,mRNA,PRR32,mRNA__PRR32,85
RNA_lncRNA,mRNA,TM4SF19,mRNA__TM4SF19,86
RNA_lncRNA,mRNA,PWP2,mRNA__PWP2,87
RNA_lncRNA,mRNA,PTGS2,mRNA__PTGS2,88
RNA_lncRNA,mRNA,CHRNG,mRNA__CHRNG,89
RNA_lncRNA,mRNA,MXRA5,mRNA__MXRA5,90
RNA_lncRNA,mRNA,KRT80,mRNA__KRT80,91
RNA_lncRNA,mRNA,SAA1,mRNA__SAA1,92
RNA_lncRNA,mRNA,SERF1A,mRNA__SERF1A,93
RNA_lncRNA,mRNA,BDNF,mRNA__BDNF,94
RNA_lncRNA,mRNA,VMO1,mRNA__VMO1,95
RNA_lncRNA,mRNA,ACTC1,mRNA__ACTC1,96
RNA_lncRNA,mRNA,MYLK4,mRNA__MYLK4,97
RNA_lncRNA,mRNA,OSM,mRNA__OSM,98
RNA_lncRNA,mRNA,SAMD11,mRNA__SAMD11,99
RNA_lncRNA,mRNA,NCMAP,mRNA__NCMAP,100
RNA_lncRNA,mRNA,MMP9,mRNA__MMP9,101
RNA_lncRNA,mRNA,GYG2,mRNA__GYG2,102
RNA_lncRNA,mRNA,NPR3,mRNA__NPR3,103
RNA_lncRNA,mRNA,SLPI,mRNA__SLPI,104
RNA_lncRNA,mRNA,SCGB1D2,mRNA__SCGB1D2,105
RNA_lncRNA,mRNA,ATF3,mRNA__ATF3,106
RNA_lncRNA,mRNA,SIK1B,mRNA__SIK1B,107
RNA_lncRNA,mRNA,UTS2R,mRNA__UTS2R,108
RNA_lncRNA,mRNA,MPZ,mRNA__MPZ,109
RNA_lncRNA,mRNA,DUSP2,mRNA__DUSP2,110
RNA_lncRNA,mRNA,CD177,mRNA__CD177,111
RNA_lncRNA,mRNA,JUNB,mRNA__JUNB,112
RNA_lncRNA,mRNA,AHRR,mRNA__AHRR,113
RNA_lncRNA,mRNA,MYH3,mRNA__MYH3,114
RNA_lncRNA,mRNA,AC138969.1,mRNA__AC138969.1,115
RNA_lncRNA,mRNA,TNC,mRNA__TNC,116
RNA_lncRNA,mRNA,CXCL1,mRNA__CXCL1,117
RNA_lncRNA,mRNA,RBP4,mRNA__RBP4,118
RNA_lncRNA,mRNA,CCL3L3,mRNA__CCL3L3,119
RNA_lncRNA,mRNA,RND1,mRNA__RND1,120
RNA_lncRNA,mRNA,HBA1,mRNA__HBA1,121
RNA_lncRNA,mRNA,CCL18,mRNA__CCL18,122
RNA_lncRNA,mRNA,GADD45B,mRNA__GADD45B,123
RNA_lncRNA,mRNA,CHAC1,mRNA__CHAC1,124
RNA_lncRNA,mRNA,HYAL4,mRNA__HYAL4,125
RNA_lncRNA,mRNA,NMRK2,mRNA__NMRK2,126
RNA_lncRNA,mRNA,GREM2,mRNA__GREM2,127
RNA_lncRNA,mRNA,SPON1,mRNA__SPON1,128
RNA_lncRNA,mRNA,MYH8,mRNA__MYH8,129
RNA_lncRNA,mRNA,CIDEC,mRNA__CIDEC,130
RNA_lncRNA,mRNA,MT-ND6,mRNA__MT-ND6,131
RNA_lncRNA,mRNA,TYRP1,mRNA__TYRP1,132
RNA_lncRNA,mRNA,CCL21,mRNA__CCL21,133
RNA_lncRNA,mRNA,PLIN1,mRNA__PLIN1,134
RNA_lncRNA,mRNA,CA14,mRNA__CA14,135
RNA_lncRNA,mRNA,CLDN1,mRNA__CLDN1,136
RNA_lncRNA,mRNA,MAFF,mRNA__MAFF,137
RNA_lncRNA,mRNA,CCL4L2,mRNA__CCL4L2,138
RNA_lncRNA,mRNA,ARC,mRNA__ARC,139
RNA_lncRNA,mRNA,TREM1,mRNA__TREM1,140
RNA_lncRNA,mRNA,SMIM32,mRNA__SMIM32,141
RNA_lncRNA,mRNA,KCNE5,mRNA__KCNE5,142
RNA_lncRNA,mRNA,CCL22,mRNA__CCL22,143
RNA_lncRNA,mRNA,MMP23B,mRNA__MMP23B,144
RNA_lncRNA,mRNA,LRRC3B,mRNA__LRRC3B,145
RNA_lncRNA,mRNA,HSPA6,mRNA__HSPA6,146
RNA_lncRNA,mRNA,ADARB2,mRNA__ADARB2,147
RNA_lncRNA,mRNA,TNFRSF12A,mRNA__TNFRSF12A,148
RNA_lncRNA,mRNA,GDA,mRNA__GDA,149
RNA_lncRNA,mRNA,SHD,mRNA__SHD,150
RNA_lncRNA,mRNA,FCGR3B,mRNA__FCGR3B,151
RNA_lncRNA,mRNA,ANGPTL7,mRNA__ANGPTL7,152
RNA_lncRNA,mRNA,PRND,mRNA__PRND,153
RNA_lncRNA,mRNA,S100A8,mRNA__S100A8,154
RNA_lncRNA,mRNA,SLC19A3,mRNA__SLC19A3,155
RNA_lncRNA,mRNA,MINAR1,mRNA__MINAR1,156
RNA_lncRNA,mRNA,FABP7,mRNA__FABP7,157
RNA_lncRNA,mRNA,SULT1C2,mRNA__SULT1C2,158
RNA_lncRNA,mRNA,KLB,mRNA__KLB,159
RNA_lncRNA,mRNA,PMP2,mRNA__PMP2,160
RNA_lncRNA,mRNA,ANKRD2,mRNA__ANKRD2,161
RNA_lncRNA,mRNA,CDKN1A,mRNA__CDKN1A,162
RNA_lncRNA,mRNA,COL1A2,mRNA__COL1A2,163
RNA_lncRNA,mRNA,PROK2,mRNA__PROK2,164
RNA_lncRNA,mRNA,AREG,mRNA__AREG,165
RNA_lncRNA,mRNA,LCN8,mRNA__LCN8,166
RNA_lncRNA,mRNA,COL22A1,mRNA__COL22A1,167
RNA_lncRNA,mRNA,ALAS2,mRNA__ALAS2,168
RNA_lncRNA,mRNA,LTK,mRNA__LTK,169
RNA_lncRNA,mRNA,ICOSLG,mRNA__ICOSLG,170
RNA_lncRNA,mRNA,HBB,mRNA__HBB,171
RNA_lncRNA,mRNA,THY1,mRNA__THY1,172
RNA_lncRNA,mRNA,GDNF,mRNA__GDNF,173
RNA_lncRNA,mRNA,COL19A1,mRNA__COL19A1,174
RNA_lncRNA,mRNA,CIDEA,mRNA__CIDEA,175
RNA_lncRNA,mRNA,IRX3,mRNA__IRX3,176
RNA_lncRNA,mRNA,XKR9,mRNA__XKR9,177
RNA_lncRNA,mRNA,ITLN1,mRNA__ITLN1,178
RNA_lncRNA,mRNA,LRRC52,mRNA__LRRC52,179
RNA_lncRNA,mRNA,THBS4,mRNA__THBS4,180
RNA_lncRNA,mRNA,FCAR,mRNA__FCAR,181
RNA_lncRNA,mRNA,EGR2,mRNA__EGR2,182
RNA_lncRNA,mRNA,LIF,mRNA__LIF,183
RNA_lncRNA,mRNA,ZNF556,mRNA__ZNF556,184
RNA_lncRNA,mRNA,SLC26A9,mRNA__SLC26A9,185
RNA_lncRNA,mRNA,THBS1,mRNA__THBS1,186
RNA_lncRNA,mRNA,PLA2G2A,mRNA__PLA2G2A,187
RNA_lncRNA,mRNA,PPP1R1B,mRNA__PPP1R1B,188
RNA_lncRNA,mRNA,MT1M,mRNA__MT1M,189
RNA_lncRNA,mRNA,LRG1,mRNA__LRG1,190
RNA_lncRNA,mRNA,PRG4,mRNA__PRG4,191
RNA_lncRNA,mRNA,LEP,mRNA__LEP,192
RNA_lncRNA,mRNA,NPIPB13,mRNA__NPIPB13,193
RNA_lncRNA,mRNA,CLDN19,mRNA__CLDN19,194
RNA_lncRNA,mRNA,TRARG1,mRNA__TRARG1,195
RNA_lncRNA,mRNA,LGALS12,mRNA__LGALS12,196
RNA_lncRNA,mRNA,SLC7A10,mRNA__SLC7A10,197
RNA_lncRNA,mRNA,PPBP,mRNA__PPBP,198
RNA_lncRNA,mRNA,CHAD,mRNA__CHAD,199
RNA_lncRNA,mRNA,S100A9,mRNA__S100A9,200
RNA_lncRNA,mRNA,MFAP3L,mRNA__MFAP3L,201
RNA_lncRNA,mRNA,CCR3,mRNA__CCR3,202
RNA_lncRNA,mRNA,PTX3,mRNA__PTX3,203
RNA_lncRNA,mRNA,SERPINE1,mRNA__SERPINE1,204
RNA_lncRNA,mRNA,SCT,mRNA__SCT,205
RNA_lncRNA,mRNA,CTXND1,mRNA__CTXND1,206
RNA_lncRNA,mRNA,OTUD1,mRNA__OTUD1,207
RNA_lncRNA,mRNA,GPRC5A,mRNA__GPRC5A,208
RNA_lncRNA,mRNA,MLLT11,mRNA__MLLT11,209
RNA_lncRNA,mRNA,S100A12,mRNA__S100A12,210
RNA_lncRNA,mRNA,OR1E1,mRNA__OR1E1,211
RNA_lncRNA,mRNA,PCK1,mRNA__PCK1,212
RNA_lncRNA,mRNA,TDGF1,mRNA__TDGF1,213
RNA_lncRNA,mRNA,NPPC,mRNA__NPPC,214
RNA_lncRNA,mRNA,CCL24,mRNA__CCL24,215
RNA_lncRNA,mRNA,FNDC1,mRNA__FNDC1,216
RNA_lncRNA,mRNA,IRX4,mRNA__IRX4,217
RNA_lncRNA,mRNA,FP565260.3,mRNA__FP565260.3,218
RNA_lncRNA,mRNA,MYC,mRNA__MYC,219
RNA_lncRNA,mRNA,PIEZO2,mRNA__PIEZO2,220
RNA_lncRNA,mRNA,TAS2R43,mRNA__TAS2R43,221
RNA_lncRNA,mRNA,JCHAIN,mRNA__JCHAIN,222
RNA_lncRNA,mRNA,SLC30A2,mRNA__SLC30A2,223
RNA_lncRNA,mRNA,CDH20,mRNA__CDH20,224
RNA_lncRNA,mRNA,MUC22,mRNA__MUC22,225
RNA_lncRNA,mRNA,NYAP2,mRNA__NYAP2,226
RNA_lncRNA,mRNA,ADCYAP1,mRNA__ADCYAP1,227
RNA_lncRNA,mRNA,ZFP36,mRNA__ZFP36,228
RNA_lncRNA,mRNA,TPSD1,mRNA__TPSD1,229
RNA_lncRNA,mRNA,AZGP1,mRNA__AZGP1,230
RNA_lncRNA,mRNA,OR52N5,mRNA__OR52N5,231
RNA_lncRNA,mRNA,ADGRG3,mRNA__ADGRG3,232
RNA_lncRNA,mRNA,CXCL10,mRNA__CXCL10,233
RNA_lncRNA,mRNA,LARGE2,mRNA__LARGE2,234
RNA_lncRNA,mRNA,EGR3,mRNA__EGR3,235
RNA_lncRNA,mRNA,HPDL,mRNA__HPDL,236
RNA_lncRNA,mRNA,NPTX1,mRNA__NPTX1,237
RNA_lncRNA,mRNA,OLR1,mRNA__OLR1,238
RNA_lncRNA,mRNA,FOS,mRNA__FOS,239
RNA_lncRNA,mRNA,ALX4,mRNA__ALX4,240
RNA_lncRNA,mRNA,FXYD4,mRNA__FXYD4,241
RNA_lncRNA,mRNA,ICAM5,mRNA__ICAM5,242
RNA_lncRNA,mRNA,PLCH1,mRNA__PLCH1,243
RNA_lncRNA,mRNA,LAD1,mRNA__LAD1,244
RNA_lncRNA,mRNA,GALNTL6,mRNA__GALNTL6,245
RNA_lncRNA,mRNA,BMP3,mRNA__BMP3,246
RNA_lncRNA,mRNA,OR3A2,mRNA__OR3A2,247
RNA_lncRNA,mRNA,HTR7,mRNA__HTR7,248
RNA_lncRNA,mRNA,IL1B,mRNA__IL1B,249
RNA_lncRNA,mRNA,ST8SIA2,mRNA__ST8SIA2,250
RNA_lncRNA,mRNA,CXCR1,mRNA__CXCR1,251
RNA_lncRNA,mRNA,CCL3,mRNA__CCL3,252
RNA_lncRNA,mRNA,RGPD2,mRNA__RGPD2,253
RNA_lncRNA,mRNA,UGT8,mRNA__UGT8,254
RNA_lncRNA,mRNA,C2CD4B,mRNA__C2CD4B,255
RNA_lncRNA,mRNA,CRABP2,mRNA__CRABP2,256
RNA_lncRNA,mRNA,MYEOV,mRNA__MYEOV,257
RNA_lncRNA,mRNA,PNPLA3,mRNA__PNPLA3,258
RNA_lncRNA,mRNA,SLC2A3,mRNA__SLC2A3,259
RNA_lncRNA,mRNA,CCDC80,mRNA__CCDC80,260
RNA_lncRNA,mRNA,SIGLEC14,mRNA__SIGLEC14,261
RNA_lncRNA,mRNA,FOXD1,mRNA__FOXD1,262
RNA_lncRNA,mRNA,KCNC2,mRNA__KCNC2,263
RNA_lncRNA,mRNA,ASPN,mRNA__ASPN,264
RNA_lncRNA,mRNA,CXCR2,mRNA__CXCR2,265
RNA_lncRNA,mRNA,PADI4,mRNA__PADI4,266
RNA_lncRNA,mRNA,GADD45G,mRNA__GADD45G,267
RNA_lncRNA,mRNA,OGN,mRNA__OGN,268
RNA_lncRNA,mRNA,GAS2L2,mRNA__GAS2L2,269
RNA_lncRNA,mRNA,ADGRV1,mRNA__ADGRV1,270
RNA_lncRNA,mRNA,MT1G,mRNA__MT1G,271
RNA_lncRNA,mRNA,RNF182,mRNA__RNF182,272
RNA_lncRNA,mRNA,AQP9,mRNA__AQP9,273
RNA_lncRNA,mRNA,MMP19,mRNA__MMP19,274
RNA_lncRNA,mRNA,STATH,mRNA__STATH,275
RNA_lncRNA,mRNA,ADGRG7,mRNA__ADGRG7,276
RNA_lncRNA,mRNA,TMSB4Y,mRNA__TMSB4Y,277
RNA_lncRNA,mRNA,RGS1,mRNA__RGS1,278
RNA_lncRNA,mRNA,IL1R2,mRNA__IL1R2,279
RNA_lncRNA,mRNA,PRSS45P,mRNA__PRSS45P,280
RNA_lncRNA,mRNA,ZNF750,mRNA__ZNF750,281
RNA_lncRNA,mRNA,XIRP1,mRNA__XIRP1,282
RNA_lncRNA,mRNA,BGN,mRNA__BGN,283
RNA_lncRNA,mRNA,POSTN,mRNA__POSTN,284
RNA_lncRNA,mRNA,FPR1,mRNA__FPR1,285
RNA_lncRNA,mRNA,CCN4,mRNA__CCN4,286
RNA_lncRNA,mRNA,CCL11,mRNA__CCL11,287
RNA_lncRNA,mRNA,RGS16,mRNA__RGS16,288
RNA_lncRNA,mRNA,F2RL2,mRNA__F2RL2,289
RNA_lncRNA,mRNA,CKB,mRNA__CKB,290
RNA_lncRNA,mRNA,CCL19,mRNA__CCL19,291
RNA_lncRNA,mRNA,AC008397.1,mRNA__AC008397.1,292
RNA_lncRNA,mRNA,KLK1,mRNA__KLK1,293
RNA_lncRNA,mRNA,PLAUR,mRNA__PLAUR,294
RNA_lncRNA,mRNA,TMEM59L,mRNA__TMEM59L,295
RNA_lncRNA,mRNA,TBC1D3E,mRNA__TBC1D3E,296
RNA_lncRNA,mRNA,PFKFB3,mRNA__PFKFB3,297
RNA_lncRNA,mRNA,ASB9,mRNA__ASB9,298
RNA_lncRNA,mRNA,ADAM12,mRNA__ADAM12,299
RNA_lncRNA,mRNA,MYL10,mRNA__MYL10,300
RNA_lncRNA,mRNA,SLC47A2,mRNA__SLC47A2,301
RNA_lncRNA,mRNA,G0S2,mRNA__G0S2,302
RNA_lncRNA,mRNA,DPYSL5,mRNA__DPYSL5,303
RNA_lncRNA,mRNA,HLA-DQB2,mRNA__HLA-DQB2,304
RNA_lncRNA,mRNA,LRTM1,mRNA__LRTM1,305
RNA_lncRNA,mRNA,DRP2,mRNA__DRP2,306
RNA_lncRNA,mRNA,CXADR,mRNA__CXADR,307
RNA_lncRNA,mRNA,IRX2,mRNA__IRX2,308
RNA_lncRNA,mRNA,SLC4A1,mRNA__SLC4A1,309
RNA_lncRNA,mRNA,C9ORF135,mRNA__C9ORF135,310
RNA_lncRNA,mRNA,ARHGDIG,mRNA__ARHGDIG,311
RNA_lncRNA,mRNA,CCN3,mRNA__CCN3,312
RNA_lncRNA,mRNA,FNDC10,mRNA__FNDC10,313
RNA_lncRNA,mRNA,CACNB2,mRNA__CACNB2,314
RNA_lncRNA,mRNA,MROH7-TTC4,mRNA__MROH7-TTC4,315
RNA_lncRNA,mRNA,IL21R,mRNA__IL21R,316
RNA_lncRNA,mRNA,H1-5,mRNA__H1-5,317
RNA_lncRNA,mRNA,ANKRD20A4P,mRNA__ANKRD20A4P,318
RNA_lncRNA,mRNA,KRT31,mRNA__KRT31,319
RNA_lncRNA,mRNA,CCL8,mRNA__CCL8,320
RNA_lncRNA,mRNA,ICAM1,mRNA__ICAM1,321
RNA_lncRNA,mRNA,GTSF1,mRNA__GTSF1,322
RNA_lncRNA,mRNA,FYB2,mRNA__FYB2,323
RNA_lncRNA,mRNA,GGT7,mRNA__GGT7,324
RNA_lncRNA,mRNA,NR4A2,mRNA__NR4A2,325
RNA_lncRNA,mRNA,KRT19,mRNA__KRT19,326
RNA_lncRNA,mRNA,FGF5,mRNA__FGF5,327
RNA_lncRNA,mRNA,COL10A1,mRNA__COL10A1,328
RNA_lncRNA,mRNA,DGAT2,mRNA__DGAT2,329
RNA_lncRNA,mRNA,LUM,mRNA__LUM,330
RNA_lncRNA,mRNA,LAMP5,mRNA__LAMP5,331
RNA_lncRNA,mRNA,H3C3,mRNA__H3C3,332
RNA_lncRNA,mRNA,TRIM58,mRNA__TRIM58,333
RNA_lncRNA,mRNA,GAL3ST2,mRNA__GAL3ST2,334
RNA_lncRNA,mRNA,TMEM252,mRNA__TMEM252,335
RNA_lncRNA,mRNA,OR7D2,mRNA__OR7D2,336
RNA_lncRNA,mRNA,CHIT1,mRNA__CHIT1,337
RNA_lncRNA,mRNA,HP,mRNA__HP,338
RNA_lncRNA,mRNA,CAPN8,mRNA__CAPN8,339
RNA_lncRNA,mRNA,APOBEC3B,mRNA__APOBEC3B,340
RNA_lncRNA,mRNA,HLA-DQA2,mRNA__HLA-DQA2,341
RNA_lncRNA,mRNA,PLK5,mRNA__PLK5,342
RNA_lncRNA,mRNA,HBEGF,mRNA__HBEGF,343
RNA_lncRNA,mRNA,EGFL6,mRNA__EGFL6,344
RNA_lncRNA,mRNA,HCAR2,mRNA__HCAR2,345
RNA_lncRNA,mRNA,ANKRD18B,mRNA__ANKRD18B,346
RNA_lncRNA,mRNA,PDE4C,mRNA__PDE4C,347
RNA_lncRNA,mRNA,F2RL3,mRNA__F2RL3,348
RNA_lncRNA,mRNA,MYMK,mRNA__MYMK,349
RNA_lncRNA,mRNA,IL1RN,mRNA__IL1RN,350
RNA_lncRNA,mRNA,FCER2,mRNA__FCER2,351
RNA_lncRNA,mRNA,FFAR2,mRNA__FFAR2,352
RNA_lncRNA,mRNA,UNCX,mRNA__UNCX,353
RNA_lncRNA,mRNA,GDF15,mRNA__GDF15,354
RNA_lncRNA,mRNA,H3C2,mRNA__H3C2,355
RNA_lncRNA,mRNA,NGFR,mRNA__NGFR,356
RNA_lncRNA,mRNA,AL845331.1,mRNA__AL845331.1,357
RNA_lncRNA,mRNA,SAA2,mRNA__SAA2,358
RNA_lncRNA,mRNA,CLDN6,mRNA__CLDN6,359
RNA_lncRNA,mRNA,SLC16A7,mRNA__SLC16A7,360
RNA_lncRNA,mRNA,GDF7,mRNA__GDF7,361
RNA_lncRNA,mRNA,OR1E2,mRNA__OR1E2,362
RNA_lncRNA,mRNA,SOX3,mRNA__SOX3,363
RNA_lncRNA,mRNA,SLC5A4,mRNA__SLC5A4,364
RNA_lncRNA,mRNA,H3C11,mRNA__H3C11,365
RNA_lncRNA,mRNA,PAX3,mRNA__PAX3,366
RNA_lncRNA,mRNA,SLC11A1,mRNA__SLC11A1,367
RNA_lncRNA,mRNA,PPP1R1C,mRNA__PPP1R1C,368
RNA_lncRNA,mRNA,B4GALNT3,mRNA__B4GALNT3,369
RNA_lncRNA,mRNA,CSF3R,mRNA__CSF3R,370
RNA_lncRNA,mRNA,FA2H,mRNA__FA2H,371
RNA_lncRNA,mRNA,NEU4,mRNA__NEU4,372
RNA_lncRNA,mRNA,CLVS2,mRNA__CLVS2,373
RNA_lncRNA,mRNA,TNFRSF10C,mRNA__TNFRSF10C,374
RNA_lncRNA,mRNA,ARHGAP36,mRNA__ARHGAP36,375
RNA_lncRNA,mRNA,NEFM,mRNA__NEFM,376
RNA_lncRNA,mRNA,TMEM119,mRNA__TMEM119,377
RNA_lncRNA,mRNA,RYR3,mRNA__RYR3,378
RNA_lncRNA,mRNA,CYP26B1,mRNA__CYP26B1,379
RNA_lncRNA,mRNA,CAMK1G,mRNA__CAMK1G,380
RNA_lncRNA,mRNA,TNFSF9,mRNA__TNFSF9,381
RNA_lncRNA,mRNA,CCDC197,mRNA__CCDC197,382
RNA_lncRNA,mRNA,CXCL3,mRNA__CXCL3,383
RNA_lncRNA,mRNA,NWD2,mRNA__NWD2,384
RNA_lncRNA,mRNA,APOBEC3A,mRNA__APOBEC3A,385
RNA_lncRNA,mRNA,KLRG2,mRNA__KLRG2,386
RNA_lncRNA,mRNA,AHSP,mRNA__AHSP,387
RNA_lncRNA,mRNA,TCF24,mRNA__TCF24,388
RNA_lncRNA,mRNA,HCAR3,mRNA__HCAR3,389
RNA_lncRNA,mRNA,CHRNE,mRNA__CHRNE,390
RNA_lncRNA,mRNA,PLGLB1,mRNA__PLGLB1,391
RNA_lncRNA,mRNA,ANGPTL4,mRNA__ANGPTL4,392
RNA_lncRNA,mRNA,NNAT,mRNA__NNAT,393
RNA_lncRNA,mRNA,SLC16A3,mRNA__SLC16A3,394
RNA_lncRNA,mRNA,TNNT2,mRNA__TNNT2,395
RNA_lncRNA,mRNA,SH2D1B,mRNA__SH2D1B,396
RNA_lncRNA,mRNA,COL11A1,mRNA__COL11A1,397
RNA_lncRNA,mRNA,LRRC8E,mRNA__LRRC8E,398
RNA_lncRNA,mRNA,FRMD1,mRNA__FRMD1,399
RNA_lncRNA,mRNA,CYP4F3,mRNA__CYP4F3,400
RNA_lncRNA,mRNA,OGDHL,mRNA__OGDHL,401
RNA_lncRNA,mRNA,LEFTY2,mRNA__LEFTY2,402
RNA_lncRNA,mRNA,GLYAT,mRNA__GLYAT,403
RNA_lncRNA,mRNA,WNT9B,mRNA__WNT9B,404
RNA_lncRNA,mRNA,TUBB4A,mRNA__TUBB4A,405
RNA_lncRNA,mRNA,FAM240A,mRNA__FAM240A,406
RNA_lncRNA,mRNA,PLA2G2D,mRNA__PLA2G2D,407
RNA_lncRNA,mRNA,CEACAM4,mRNA__CEACAM4,408
RNA_lncRNA,mRNA,FGF21,mRNA__FGF21,409
RNA_lncRNA,mRNA,PDZK1IP1,mRNA__PDZK1IP1,410
RNA_lncRNA,mRNA,DKK2,mRNA__DKK2,411
RNA_lncRNA,mRNA,STPG3,mRNA__STPG3,412
RNA_lncRNA,mRNA,DEFB1,mRNA__DEFB1,413
RNA_lncRNA,mRNA,OLIG1,mRNA__OLIG1,414
