FeatureID,AB_3,AB_4,AB_5,AB_6,AB_7,AB_8,AB_9,AB_10,AB_11,AB_12,AB_13,AB_14,AB_15,AB_16,AB_17,AB_18,AB_27,AB_28,AB_29,AB_31,AB_32,AB_33,AB_34,AB_35,AB_36,AB_37,AB_38,AB_39,AB_40,AB_41,AB_42,AB_44,AB_45,AB_46,AB_47,AB_48,AB_49,AB_50,AB_51,AB_19,AB_20,AB_21,AB_22,AB_23,AB_24,AB_25,AB_26,AB_52,AB_53,AB_54,AB_55,AB_56,AB_57,AB_58,AB_59,AB_60,AB_62,AB_63,AB_64,AB_65,AB_66,AB_67,AB_68,AB_69,AB_70,AB_71,AB_72,AB_74,AB_75,AB_76,AB_77,AB_78,AB_79,AB_80,AB_81,AB_82,AB_83,AB_84,AB_1,AB_30,AB_43,AB_61,AB_73,AB_2
AADAC,7.0,0.0,0.0,1.0,6.0,1.0,10.0,6.0,10.0,2.0,2.0,8.0,0.0,23.0,9.0,20.0,6.0,0.0,9.0,0.0,6.0,0.0,1.0,0.0,1.0,6.0,1.0,2.0,6.0,2.0,0.0,3.0,4.0,1.0,8.0,4.0,8.0,2.0,12.0,13.0,1.0,0.0,3.0,23.0,12.0,0.0,0.0,0.0,1.0,5.0,8.0,7.0,0.0,4.0,0.0,5.0,12.0,23.0,12.0,5.0,1.0,1.0,0.0,15.0,1.0,6.0,1.0,2.0,0.0,8.0,2.0,4.0,1.0,1.0,2.0,9.0,0.0,11.0,1.0,0.0,5.0,0.0,14.0,5.0
AADACL2,16.0,2.0,0.0,3.0,3.0,0.0,4.0,6.0,12.0,3.0,9.0,12.0,0.0,35.0,16.0,12.0,12.0,0.0,15.0,2.0,1.0,0.0,2.0,0.0,1.0,7.0,1.0,3.0,7.0,0.0,6.0,1.0,9.0,1.0,6.0,5.0,9.0,1.0,10.0,15.0,0.0,5.0,9.0,25.0,28.0,1.0,0.0,7.0,1.0,1.0,9.0,20.0,0.0,4.0,1.0,12.0,8.0,38.0,13.0,15.0,3.0,2.0,2.0,9.0,2.0,6.0,5.0,4.0,0.0,5.0,4.0,8.0,2.0,0.0,1.0,9.0,1.0,17.0,7.0,3.0,5.0,2.0,35.0,19.0
AADACL2-AS1,3.0,0.0,1.0,3.0,5.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,7.0,2.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,5.0,9.0,1.0,0.0,3.0,0.0,2.0,2.0,7.0,8.0,0.0,0.0,2.0,5.0,0.0,5.0,7.0,0.0,5.0,3.0,3.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,4.0,2.0
AADACL3,14.0,3.0,1.0,7.0,2.0,0.0,3.0,5.0,10.0,7.0,3.0,23.0,1.0,22.0,34.0,33.0,4.0,1.0,10.0,1.0,10.0,1.0,2.0,0.0,0.0,9.0,0.0,4.0,5.0,1.0,3.0,0.0,3.0,1.0,7.0,2.0,17.0,5.0,8.0,18.0,1.0,4.0,10.0,60.0,34.0,1.0,0.0,2.0,0.0,3.0,13.0,20.0,0.0,8.0,1.0,1.0,1.0,36.0,10.0,16.0,11.0,1.0,6.0,43.0,1.0,7.0,4.0,0.0,0.0,13.0,3.0,7.0,0.0,0.0,1.0,9.0,1.0,15.0,3.0,0.0,14.0,1.0,39.0,24.0
AADACL4,8.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,11.0,2.0,3.0,0.0,12.0,8.0,13.0,3.0,0.0,3.0,0.0,4.0,2.0,1.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,8.0,1.0,3.0,3.0,0.0,0.0,2.0,7.0,21.0,2.0,0.0,0.0,2.0,4.0,3.0,8.0,0.0,2.0,0.0,1.0,1.0,6.0,2.0,5.0,3.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,6.0,3.0,1.0,2.0,0.0,0.0,6.0
AADAT,30.0,111.0,51.0,59.0,103.0,136.0,149.0,44.0,117.0,59.0,53.0,150.0,114.0,36.0,139.0,73.0,77.0,38.0,93.0,75.0,49.0,35.0,90.0,86.0,78.0,89.0,61.0,75.0,55.0,120.0,108.0,108.0,83.0,84.0,53.0,60.0,60.0,85.0,106.0,72.0,60.0,91.0,83.0,124.0,76.0,123.0,52.0,111.0,150.0,97.0,70.0,49.0,73.0,106.0,73.0,98.0,127.0,104.0,55.0,96.0,77.0,94.0,51.0,125.0,94.0,76.0,60.0,59.0,53.0,98.0,86.0,68.0,66.0,80.0,82.0,54.0,74.0,102.0,62.0,92.0,63.0,36.0,67.0,64.0
AAGAB,320.0,547.0,300.0,576.0,484.0,567.0,609.0,240.0,572.0,252.0,403.0,656.0,731.0,164.0,696.0,473.0,386.0,278.0,424.0,402.0,285.0,235.0,428.0,400.0,512.0,502.0,322.0,434.0,371.0,426.0,420.0,488.0,323.0,410.0,327.0,259.0,297.0,367.0,429.0,330.0,249.0,298.0,419.0,461.0,255.0,476.0,352.0,399.0,298.0,394.0,333.0,171.0,427.0,487.0,368.0,390.0,610.0,297.0,171.0,380.0,224.0,475.0,252.0,830.0,460.0,281.0,294.0,299.0,436.0,282.0,355.0,271.0,348.0,410.0,352.0,211.0,335.0,682.0,395.0,451.0,292.0,364.0,311.0,265.0
AAK1,1136.0,3095.0,1519.0,2380.0,3535.0,3803.0,4288.0,1386.0,5654.0,1220.0,1604.0,3376.0,5220.0,808.0,5130.0,2706.0,2975.0,1350.0,1815.0,2139.0,2043.0,1729.0,2291.0,1997.0,2350.0,2099.0,3071.0,2960.0,2088.0,2861.0,2974.0,2684.0,2143.0,3577.0,1882.0,1845.0,1639.0,1951.0,3570.0,1684.0,1780.0,2312.0,2776.0,2452.0,2607.0,4473.0,1900.0,3568.0,2239.0,2604.0,1533.0,1078.0,2914.0,2832.0,2713.0,2599.0,5235.0,1470.0,1307.0,2242.0,1557.0,2755.0,1476.0,3545.0,3065.0,2317.0,1436.0,1346.0,2365.0,1869.0,3281.0,1432.0,2387.0,3063.0,1992.0,1222.0,2816.0,3660.0,2646.0,3804.0,2253.0,2359.0,1602.0,2148.0
AAMDC,106.0,349.0,227.0,118.0,246.0,478.0,442.0,242.0,164.0,184.0,191.0,357.0,608.0,76.0,314.0,234.0,210.0,171.0,186.0,178.0,324.0,182.0,209.0,253.0,347.0,355.0,260.0,224.0,280.0,424.0,475.0,354.0,236.0,320.0,203.0,158.0,266.0,306.0,217.0,135.0,208.0,239.0,186.0,290.0,183.0,377.0,200.0,171.0,222.0,272.0,79.0,136.0,402.0,262.0,207.0,382.0,332.0,159.0,135.0,259.0,177.0,278.0,217.0,217.0,285.0,239.0,364.0,312.0,311.0,259.0,290.0,193.0,221.0,245.0,284.0,204.0,287.0,265.0,342.0,339.0,387.0,233.0,271.0,177.0
AAMP,157.0,386.0,274.0,320.0,314.0,442.0,491.0,177.0,470.0,179.0,258.0,495.0,627.0,83.0,493.0,290.0,368.0,239.0,329.0,356.0,294.0,225.0,294.0,294.0,409.0,354.0,292.0,316.0,283.0,382.0,377.0,340.0,315.0,313.0,174.0,213.0,191.0,297.0,384.0,254.0,238.0,262.0,351.0,409.0,227.0,414.0,232.0,538.0,294.0,289.0,222.0,141.0,289.0,349.0,323.0,307.0,417.0,192.0,162.0,303.0,209.0,359.0,213.0,548.0,282.0,213.0,289.0,208.0,329.0,263.0,249.0,263.0,258.0,267.0,247.0,220.0,249.0,325.0,255.0,361.0,264.0,225.0,256.0,240.0
AANAT,4.0,0.0,1.0,2.0,2.0,0.0,2.0,5.0,6.0,1.0,0.0,13.0,1.0,11.0,10.0,23.0,6.0,0.0,7.0,0.0,7.0,1.0,0.0,0.0,3.0,4.0,0.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,0.0,5.0,0.0,8.0,3.0,0.0,2.0,4.0,41.0,11.0,5.0,1.0,1.0,1.0,2.0,6.0,15.0,2.0,6.0,1.0,7.0,6.0,20.0,5.0,7.0,2.0,0.0,1.0,28.0,0.0,6.0,0.0,0.0,1.0,7.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,5.0,1.0,13.0,3.0
AAR2,178.0,269.0,187.0,239.0,208.0,473.0,423.0,145.0,376.0,100.0,204.0,386.0,422.0,80.0,445.0,147.0,243.0,152.0,231.0,263.0,183.0,165.0,214.0,183.0,288.0,227.0,239.0,259.0,214.0,301.0,233.0,238.0,272.0,211.0,173.0,163.0,158.0,151.0,252.0,165.0,134.0,202.0,291.0,302.0,177.0,311.0,176.0,325.0,141.0,214.0,172.0,103.0,233.0,241.0,274.0,233.0,340.0,180.0,127.0,226.0,187.0,235.0,225.0,306.0,219.0,159.0,211.0,161.0,346.0,216.0,189.0,164.0,171.0,211.0,181.0,209.0,193.0,332.0,178.0,323.0,244.0,225.0,198.0,168.0
AARD,7.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,2.0,5.0,2.0,2.0,0.0,21.0,19.0,17.0,5.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,6.0,2.0,0.0,14.0,0.0,2.0,0.0,7.0,3.0,7.0,4.0,0.0,1.0,2.0,26.0,23.0,2.0,0.0,2.0,0.0,5.0,4.0,12.0,2.0,2.0,0.0,2.0,5.0,18.0,7.0,11.0,6.0,0.0,0.0,19.0,1.0,1.0,3.0,2.0,0.0,7.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,17.0,1.0,1.0,3.0,1.0,10.0,8.0
AARS1,709.0,1965.0,1079.0,1359.0,1382.0,2523.0,2293.0,946.0,2120.0,813.0,1120.0,2326.0,3106.0,345.0,2623.0,1064.0,1421.0,882.0,1353.0,1484.0,1109.0,1001.0,1316.0,1289.0,1836.0,1439.0,1345.0,1311.0,1054.0,1572.0,1621.0,1758.0,1319.0,1560.0,738.0,932.0,993.0,1285.0,1647.0,1043.0,926.0,1344.0,1594.0,1504.0,1028.0,1835.0,1263.0,1729.0,1282.0,1413.0,1068.0,535.0,1430.0,1605.0,1495.0,1622.0,1971.0,1042.0,671.0,1350.0,923.0,1657.0,1117.0,2303.0,1400.0,1057.0,1204.0,1028.0,1796.0,1192.0,1251.0,1128.0,1358.0,1261.0,1329.0,837.0,1114.0,1840.0,1234.0,1623.0,1157.0,1206.0,1073.0,934.0
AARS2,71.0,202.0,134.0,142.0,178.0,310.0,300.0,134.0,339.0,70.0,167.0,285.0,282.0,59.0,376.0,166.0,208.0,112.0,111.0,235.0,146.0,109.0,194.0,134.0,154.0,215.0,173.0,218.0,162.0,269.0,215.0,202.0,214.0,178.0,122.0,118.0,117.0,169.0,220.0,93.0,126.0,162.0,213.0,286.0,173.0,232.0,129.0,251.0,211.0,167.0,124.0,73.0,187.0,219.0,202.0,164.0,329.0,141.0,118.0,180.0,196.0,190.0,132.0,317.0,165.0,110.0,132.0,117.0,187.0,202.0,156.0,128.0,157.0,169.0,151.0,111.0,147.0,208.0,198.0,257.0,199.0,129.0,198.0,161.0
AARSD1,37.0,105.0,54.0,64.0,60.0,86.0,166.0,38.0,67.0,55.0,69.0,115.0,112.0,13.0,118.0,28.0,84.0,40.0,109.0,81.0,97.0,54.0,66.0,71.0,97.0,92.0,76.0,38.0,57.0,95.0,86.0,72.0,90.0,49.0,39.0,34.0,44.0,63.0,85.0,54.0,48.0,85.0,56.0,91.0,75.0,100.0,42.0,98.0,68.0,48.0,81.0,24.0,96.0,97.0,109.0,100.0,96.0,62.0,48.0,79.0,75.0,76.0,67.0,158.0,93.0,76.0,57.0,59.0,86.0,113.0,57.0,54.0,44.0,81.0,55.0,54.0,56.0,118.0,66.0,71.0,86.0,45.0,63.0,45.0
AASDH,101.0,364.0,171.0,159.0,339.0,412.0,479.0,174.0,413.0,182.0,210.0,467.0,533.0,60.0,412.0,165.0,307.0,215.0,258.0,280.0,240.0,164.0,305.0,254.0,222.0,218.0,206.0,252.0,223.0,330.0,301.0,270.0,262.0,292.0,168.0,203.0,226.0,235.0,288.0,165.0,228.0,228.0,253.0,376.0,207.0,330.0,235.0,348.0,250.0,311.0,154.0,140.0,313.0,331.0,271.0,298.0,417.0,174.0,173.0,240.0,201.0,287.0,145.0,323.0,393.0,227.0,211.0,183.0,336.0,221.0,239.0,184.0,188.0,284.0,213.0,188.0,269.0,412.0,265.0,383.0,274.0,189.0,192.0,214.0
AASDHPPT,420.0,902.0,659.0,562.0,978.0,1112.0,1316.0,489.0,800.0,448.0,527.0,984.0,1528.0,136.0,1167.0,630.0,738.0,409.0,508.0,671.0,631.0,418.0,747.0,711.0,822.0,779.0,791.0,768.0,697.0,892.0,989.0,784.0,776.0,950.0,489.0,548.0,593.0,710.0,788.0,523.0,543.0,653.0,779.0,764.0,460.0,1074.0,731.0,850.0,618.0,801.0,382.0,249.0,970.0,770.0,800.0,1008.0,1109.0,402.0,293.0,619.0,477.0,858.0,552.0,928.0,1055.0,597.0,530.0,515.0,675.0,652.0,822.0,573.0,740.0,881.0,768.0,533.0,738.0,952.0,669.0,1229.0,793.0,402.0,499.0,511.0
AASS,1584.0,922.0,199.0,384.0,684.0,665.0,735.0,347.0,804.0,292.0,387.0,868.0,868.0,260.0,650.0,739.0,529.0,445.0,512.0,725.0,408.0,361.0,379.0,558.0,551.0,451.0,525.0,336.0,277.0,656.0,752.0,515.0,863.0,625.0,199.0,294.0,235.0,325.0,645.0,475.0,282.0,251.0,522.0,1190.0,445.0,393.0,413.0,432.0,608.0,401.0,519.0,237.0,447.0,599.0,692.0,652.0,868.0,557.0,361.0,616.0,734.0,323.0,438.0,1191.0,734.0,375.0,443.0,358.0,342.0,411.0,555.0,397.0,405.0,524.0,247.0,364.0,585.0,737.0,487.0,672.0,336.0,186.0,271.0,386.0
AATBC,13.0,14.0,3.0,8.0,12.0,16.0,11.0,9.0,30.0,4.0,5.0,26.0,19.0,6.0,29.0,43.0,14.0,5.0,17.0,10.0,16.0,12.0,14.0,1.0,16.0,20.0,5.0,14.0,11.0,6.0,12.0,4.0,8.0,4.0,13.0,18.0,25.0,1.0,17.0,16.0,9.0,6.0,38.0,30.0,34.0,24.0,3.0,22.0,18.0,5.0,6.0,17.0,13.0,7.0,14.0,23.0,33.0,28.0,4.0,6.0,9.0,3.0,10.0,57.0,11.0,8.0,9.0,9.0,3.0,20.0,18.0,10.0,11.0,10.0,8.0,10.0,13.0,15.0,14.0,8.0,16.0,4.0,19.0,16.0
AATF,140.0,247.0,157.0,256.0,179.0,345.0,329.0,114.0,410.0,90.0,214.0,324.0,314.0,103.0,461.0,228.0,242.0,135.0,201.0,228.0,150.0,145.0,188.0,180.0,235.0,173.0,124.0,187.0,133.0,223.0,223.0,246.0,186.0,177.0,126.0,124.0,140.0,166.0,202.0,221.0,95.0,163.0,209.0,326.0,200.0,232.0,169.0,257.0,173.0,150.0,134.0,147.0,164.0,199.0,169.0,223.0,265.0,185.0,117.0,176.0,165.0,181.0,178.0,440.0,178.0,157.0,100.0,120.0,232.0,169.0,149.0,145.0,179.0,154.0,147.0,136.0,170.0,285.0,138.0,204.0,146.0,186.0,158.0,182.0
AATK,76.0,90.0,89.0,121.0,24.0,101.0,106.0,56.0,166.0,32.0,35.0,79.0,109.0,17.0,153.0,238.0,79.0,16.0,35.0,120.0,35.0,19.0,39.0,99.0,20.0,55.0,35.0,43.0,98.0,54.0,53.0,72.0,39.0,31.0,39.0,37.0,74.0,50.0,51.0,31.0,23.0,36.0,40.0,93.0,60.0,41.0,62.0,92.0,46.0,51.0,48.0,38.0,33.0,39.0,78.0,58.0,113.0,107.0,44.0,23.0,69.0,33.0,34.0,112.0,23.0,33.0,49.0,24.0,15.0,46.0,36.0,27.0,32.0,89.0,48.0,194.0,36.0,51.0,56.0,40.0,52.0,13.0,137.0,73.0
ABALON,13.0,1.0,0.0,6.0,2.0,7.0,0.0,4.0,8.0,5.0,2.0,3.0,2.0,9.0,8.0,23.0,4.0,2.0,4.0,2.0,4.0,0.0,3.0,3.0,1.0,5.0,3.0,3.0,4.0,0.0,3.0,6.0,4.0,3.0,8.0,1.0,3.0,4.0,1.0,7.0,5.0,1.0,7.0,14.0,13.0,6.0,2.0,2.0,2.0,3.0,1.0,9.0,3.0,1.0,1.0,0.0,6.0,20.0,5.0,5.0,2.0,4.0,3.0,11.0,1.0,2.0,1.0,0.0,3.0,8.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,7.0,0.0,2.0,6.0,4.0,6.0,12.0
