,Unnamed: 1,NS.1402.003.NEBNext_dual_i7_177---NEBNext_dual_i5_177.2066_R1.bam,NS.1402.003.NEBNext_dual_i7_178---NEBNext_dual_i5_178.3005_R1.bam,NS.1402.003.NEBNext_dual_i7_179---NEBNext_dual_i5_179.3007_R1.bam,NS.1402.003.NEBNext_dual_i7_180---NEBNext_dual_i5_180.3016_R1.bam,NS.1402.003.NEBNext_dual_i7_181---NEBNext_dual_i5_181.3019_R1.bam,NS.1402.003.NEBNext_dual_i7_182---NEBNext_dual_i5_182.3021_R1.bam,NS.1402.003.NEBNext_dual_i7_183---NEBNext_dual_i5_183.3027_R1.bam,NS.1402.003.NEBNext_dual_i7_184---NEBNext_dual_i5_184.3031_R1.bam,NS.1402.003.NEBNext_dual_i7_185---NEBNext_dual_i5_185.3034_R1.bam,NS.1402.003.NEBNext_dual_i7_186---NEBNext_dual_i5_186.3037-1_R1.bam,NS.1402.003.NEBNext_dual_i7_187---NEBNext_dual_i5_187.3053_R1.bam,NS.1402.003.NEBNext_dual_i7_188---NEBNext_dual_i5_188.3055_R1.bam,NS.1402.003.NEBNext_dual_i7_189---NEBNext_dual_i5_189.3061_R1.bam,NS.1402.003.NEBNext_dual_i7_190---NEBNext_dual_i5_190.3070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_191---NEBNext_dual_i5_191.4026_R1.bam,NS.1402.003.NEBNext_dual_i7_192---NEBNext_dual_i5_192.4070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_197---NEBNext_dual_i5_245.5100_R1.bam,NS.1402.003.NEBNext_dual_i7_198---NEBNext_dual_i5_246.5101_R1.bam,NS.1402.003.NEBNext_dual_i7_199---NEBNext_dual_i5_247.5128_R1.bam,NS.1402.003.NEBNext_dual_i7_200---NEBNext_dual_i5_248.5134_R1.bam,NS.1402.003.NEBNext_dual_i7_201---NEBNext_dual_i5_249.5135_R1.bam,NS.1402.003.NEBNext_dual_i7_202---NEBNext_dual_i5_250.5137_R1.bam,NS.1402.003.NEBNext_dual_i7_203---NEBNext_dual_i5_251.5159_R1.bam,NS.1402.003.NEBNext_dual_i7_204---NEBNext_dual_i5_252.5162_R1.bam,NS.1402.003.NEBNext_dual_i7_205---NEBNext_dual_i5_253.5210_R1.bam,NS.1402.003.NEBNext_dual_i7_206---NEBNext_dual_i5_254.5211_R1.bam,NS.1402.003.NEBNext_dual_i7_207---NEBNext_dual_i5_255.5223_R1.bam,NS.1402.003.NEBNext_dual_i7_208---NEBNext_dual_i5_256.6003_R1.bam,NS.1402.003.NEBNext_dual_i7_209---NEBNext_dual_i5_257.6142_R1.bam,NS.1402.003.NEBNext_dual_i7_210---NEBNext_dual_i5_258.6143_R1.bam,NS.1402.003.NEBNext_dual_i7_211---NEBNext_dual_i5_259.6144_R1.bam,NS.1402.003.NEBNext_dual_i7_212---NEBNext_dual_i5_260.6156_R1.bam,NS.1402.003.NEBNext_dual_i7_213---NEBNext_dual_i5_261.6159_R1.bam,NS.1402.003.NEBNext_dual_i7_214---NEBNext_dual_i5_262.6164_R1.bam,NS.1402.003.NEBNext_dual_i7_215---NEBNext_dual_i5_263.6170_R1.bam,NS.1402.003.NEBNext_dual_i7_216---NEBNext_dual_i5_264.6175_R1.bam,NS.1402.003.NEBNext_dual_i7_217---NEBNext_dual_i5_265.6181_R1.bam,NS.1402.003.NEBNext_dual_i7_218---NEBNext_dual_i5_266.6185_R1.bam,NS.1402.003.NEBNext_dual_i7_219---NEBNext_dual_i5_267.6189_R1.bam,NS.1402.003.NEBNext_dual_i7_285---NEBNext_dual_i5_237.4093_R1.bam,NS.1402.003.NEBNext_dual_i7_286---NEBNext_dual_i5_238.4095_R1.bam,NS.1402.003.NEBNext_dual_i7_287---NEBNext_dual_i5_239.4219_R1.bam,NS.1402.003.NEBNext_dual_i7_288---NEBNext_dual_i5_240.4260_R1.bam,NS.1402.003.NEBNext_dual_i7_289---NEBNext_dual_i5_241.4264_R1.bam,NS.1402.003.NEBNext_dual_i7_290---NEBNext_dual_i5_242.5010_R1.bam,NS.1402.003.NEBNext_dual_i7_291---NEBNext_dual_i5_243.5055-1_R1.bam,NS.1402.003.NEBNext_dual_i7_292---NEBNext_dual_i5_244.5069_R1.bam,NS.1402.004.NEBNext_dual_i7_220---NEBNext_dual_i5_268.6196_R1.bam,NS.1402.004.NEBNext_dual_i7_221---NEBNext_dual_i5_269.6199_R1.bam,NS.1402.004.NEBNext_dual_i7_222---NEBNext_dual_i5_270.6213_R1.bam,NS.1402.004.NEBNext_dual_i7_223---NEBNext_dual_i5_271.6215_R1.bam,NS.1402.004.NEBNext_dual_i7_224---NEBNext_dual_i5_272.7037_R1.bam,NS.1402.004.NEBNext_dual_i7_225---NEBNext_dual_i5_273.7050_R1.bam,NS.1402.004.NEBNext_dual_i7_226---NEBNext_dual_i5_274.7056_R1.bam,NS.1402.004.NEBNext_dual_i7_227---NEBNext_dual_i5_275.7077_R1.bam,NS.1402.004.NEBNext_dual_i7_228---NEBNext_dual_i5_276.7100_R1.bam,NS.1402.004.NEBNext_dual_i7_229---NEBNext_dual_i5_277.7131_R1.bam,NS.1402.004.NEBNext_dual_i7_230---NEBNext_dual_i5_278.7147_R1.bam,NS.1402.004.NEBNext_dual_i7_231---NEBNext_dual_i5_279.7156_R1.bam,NS.1402.004.NEBNext_dual_i7_232---NEBNext_dual_i5_280.7180_R1.bam,NS.1402.004.NEBNext_dual_i7_233---NEBNext_dual_i5_281.7181_R1.bam,NS.1402.004.NEBNext_dual_i7_234---NEBNext_dual_i5_282.7183_R1.bam,NS.1402.004.NEBNext_dual_i7_235---NEBNext_dual_i5_283.7227_R1.bam,NS.1402.004.NEBNext_dual_i7_236---NEBNext_dual_i5_284.7238_R1.bam,NS.1402.004.NEBNext_dual_i7_237---NEBNext_dual_i5_285.7245_R1.bam,NS.1402.004.NEBNext_dual_i7_238---NEBNext_dual_i5_286.7254_R1.bam,NS.1402.004.NEBNext_dual_i7_239---NEBNext_dual_i5_287.7257_R1.bam,NS.1402.004.NEBNext_dual_i7_240---NEBNext_dual_i5_288.7308_R1.bam,NS.1402.004.NEBNext_dual_i7_241---NEBNext_dual_i5_289.7338_R1.bam,NS.1402.004.NEBNext_dual_i7_242---NEBNext_dual_i5_290.7343_R1.bam,NS.1402.004.NEBNext_dual_i7_243---NEBNext_dual_i5_291.7353_R1.bam,NS.1402.004.NEBNext_dual_i7_244---NEBNext_dual_i5_292.7359_R1.bam,NS.1402.004.NEBNext_dual_i7_245---NEBNext_dual_i5_197.7362_R1.bam,NS.1402.004.NEBNext_dual_i7_246---NEBNext_dual_i5_198.7364_R1.bam,NS.1402.004.NEBNext_dual_i7_247---NEBNext_dual_i5_199.7411_R1.bam,NS.1402.004.NEBNext_dual_i7_248---NEBNext_dual_i5_200.7455_R1.bam,NS.1402.004.NEBNext_dual_i7_249---NEBNext_dual_i5_201.7486_R1.bam,NS.1402.004.NEBNext_dual_i7_250---NEBNext_dual_i5_202.7495_R1.bam,NS.1402.004.NEBNext_dual_i7_251---NEBNext_dual_i5_203.Bio1_R1.bam,NS.1402.004.NEBNext_dual_i7_B11---NEBNext_dual_i5_B11.5129_R1.bam,NS.1402.004.NEBNext_dual_i7_C11---NEBNext_dual_i5_C11.6147_R1.bam,NS.1402.004.NEBNext_dual_i7_D11---NEBNext_dual_i5_D11.7117_R1.bam,NS.1402.004.NEBNext_dual_i7_E11---NEBNext_dual_i5_E11.7288_R1.bam,NS.1402.004.NEBNext_dual_i7_G11---NEBNext_dual_i5_G11.1014_R1.bam
FAM83H,protein_coding,7,6,2,5,9,8,20,1,44,2,4,6,6,7,13,14,33,7,10,8,8,3,6,9,2,11,3,10,9,9,1,2,8,6,2,21,3,3,12,11,5,3,24,16,7,4,5,26,7,16,13,21,4,4,2,8,45,18,16,7,7,1,2,34,5,2,3,2,2,11,4,5,1,3,0,0,2,8,6,6,18,2,17,19
FAM86B1,protein_coding,7,13,5,13,11,10,18,13,32,0,17,19,19,21,26,43,5,4,26,11,8,6,10,5,5,18,25,10,14,9,13,3,24,22,14,10,10,11,19,10,9,8,8,28,17,2,4,19,13,14,9,11,8,14,9,17,24,40,17,26,23,7,12,26,9,19,8,6,3,11,12,6,2,11,5,10,10,11,11,9,17,2,12,12
FAM86B2,protein_coding,1,1,0,0,1,2,1,1,3,1,0,4,0,2,3,6,3,0,2,1,0,1,0,0,0,0,0,0,2,3,1,0,1,0,3,1,2,1,3,1,0,1,1,5,0,0,0,0,1,3,0,1,0,2,3,2,0,5,0,6,0,0,0,1,0,1,0,0,2,2,0,2,3,2,4,0,2,0,1,2,2,0,2,3
FAM89A,protein_coding,59,77,68,84,90,135,153,67,145,16,60,197,83,34,146,79,80,73,57,72,56,60,64,33,87,76,64,54,67,77,68,95,96,85,67,39,61,79,81,86,50,46,87,75,77,94,85,74,77,62,51,44,64,56,57,85,130,56,65,50,141,42,35,148,104,78,81,25,65,52,56,41,49,83,29,65,54,123,83,71,115,79,81,111
FAM89B,protein_coding,71,79,95,76,80,168,123,78,88,83,84,157,180,17,125,57,89,62,91,46,41,45,54,105,91,79,114,55,73,94,89,154,56,98,65,82,80,86,100,58,77,43,103,119,37,153,105,125,71,113,32,56,97,113,92,114,126,42,45,76,38,102,103,136,130,73,87,64,125,42,79,121,80,112,93,43,74,140,80,73,91,116,83,54
FAM90A1,protein_coding,11,1,2,4,10,2,3,7,9,0,8,13,0,12,8,21,5,0,4,1,5,0,2,0,3,11,0,2,4,4,0,2,5,2,2,2,20,1,6,7,3,0,2,18,16,0,0,5,12,2,3,29,4,3,0,7,1,24,8,6,2,3,0,28,2,2,0,1,0,21,1,3,1,0,0,6,2,11,2,1,7,2,15,11
FAM90A10P,protein_coding,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0
FAM90A14P,protein_coding,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A23P,protein_coding,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A26,protein_coding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10
FAM91A1,protein_coding,268,618,343,441,444,896,1107,298,1230,278,391,801,902,166,691,476,449,325,445,538,412,311,448,379,566,436,404,408,380,500,560,465,470,494,290,315,286,428,483,382,338,461,634,611,368,578,320,596,539,451,287,166,419,449,475,479,853,389,331,372,467,422,309,692,485,387,390,314,461,468,297,360,404,498,312,403,391,666,370,600,507,343,404,470
FAM95C,protein_coding,0,0,0,0,1,0,0,0,2,0,1,3,0,6,3,5,4,2,1,0,2,0,1,0,1,0,0,3,2,0,0,0,3,1,1,1,5,1,6,1,1,0,2,6,6,0,0,1,0,0,3,3,0,2,4,3,0,3,8,1,1,0,0,9,0,4,0,0,0,4,0,0,0,2,0,0,0,1,0,1,6,0,5,1
FAM98A,protein_coding,367,1022,732,942,1094,1066,1269,427,1123,449,739,1306,1335,197,1359,604,772,459,855,702,678,510,805,806,864,850,752,897,695,861,1064,1081,567,855,503,575,555,878,893,709,494,644,780,842,621,1001,686,813,536,915,522,334,862,986,687,849,1198,635,358,648,407,1014,552,1104,1136,536,583,499,826,587,720,637,702,809,909,535,735,1268,733,953,615,659,509,529
FAM98B,protein_coding,398,807,476,558,655,1051,1064,410,717,365,582,958,1104,171,846,543,600,403,568,575,498,355,731,660,601,651,580,621,384,704,750,729,508,922,427,414,523,594,678,528,410,508,600,803,485,894,477,830,642,610,384,261,793,753,630,677,889,443,374,510,471,741,417,862,919,499,502,402,529,554,553,440,490,711,549,459,549,928,478,822,638,389,418,460
FAM98C,protein_coding,13,36,29,30,49,50,49,33,144,13,25,62,45,11,51,35,50,13,42,41,19,21,32,40,42,38,29,25,63,47,54,16,51,38,29,34,14,24,46,41,18,29,48,54,58,61,42,77,31,44,23,22,33,42,43,42,133,31,33,24,48,22,22,80,33,23,24,13,39,58,24,30,24,30,18,19,45,44,34,45,33,21,47,50
FAM102A,protein_coding,77,250,166,244,295,381,348,107,1081,88,101,319,290,59,265,171,246,96,174,209,136,119,158,182,203,119,93,155,180,162,206,242,219,133,101,183,102,130,271,115,107,115,268,143,149,221,135,410,165,212,90,97,137,185,166,180,684,124,188,134,240,158,95,290,177,146,140,94,150,94,164,84,140,242,161,148,212,164,115,249,163,100,157,243
FAM102B,protein_coding,88,204,142,207,273,362,451,154,1981,77,119,390,369,97,168,211,173,85,148,156,121,112,173,184,200,94,206,118,234,204,191,200,429,207,130,331,121,156,308,125,139,171,464,176,146,140,149,442,228,349,71,126,120,179,175,152,1010,150,181,90,288,165,75,176,178,151,132,91,90,204,172,111,131,225,138,148,285,233,152,517,174,146,176,320
FAM104A,protein_coding,142,357,274,294,332,607,528,219,593,175,280,466,698,99,640,300,380,180,237,299,304,190,298,264,559,361,281,353,289,370,450,403,254,324,235,244,258,279,336,226,202,294,310,357,222,481,277,464,319,325,197,141,418,386,327,376,524,229,202,225,225,339,275,551,341,229,232,195,392,259,299,202,268,363,343,175,310,568,250,366,293,270,252,246
FAM104B,protein_coding,84,129,95,104,120,186,172,62,157,69,83,186,209,40,260,120,129,76,115,91,82,57,109,111,115,150,109,121,86,159,125,136,86,144,72,83,82,113,136,105,93,63,142,119,95,133,97,126,103,141,67,67,95,128,96,127,138,128,57,88,67,120,99,174,128,85,76,88,95,89,119,100,102,104,102,59,100,188,83,137,112,68,95,92
FAM107A,protein_coding,1616,685,407,909,1120,1974,1696,638,908,218,951,883,962,328,1185,1540,585,245,568,750,544,240,285,384,607,564,623,628,606,632,771,782,680,707,298,189,385,462,647,600,364,639,495,957,439,680,524,555,395,338,502,176,460,382,602,394,497,363,237,549,394,475,382,646,468,399,426,287,793,712,477,652,551,561,416,447,486,899,402,708,577,782,528,507
FAM107B,protein_coding,156,158,130,237,207,426,412,106,689,80,164,355,248,144,199,290,192,169,213,185,115,119,153,84,212,128,169,166,158,129,114,167,249,277,146,122,134,171,191,201,133,126,253,204,176,218,64,284,231,156,82,152,59,131,114,149,468,142,257,178,261,136,68,225,166,123,91,79,72,129,98,98,119,171,91,228,133,211,195,172,146,113,216,281
FAM110A,protein_coding,45,67,40,46,39,131,190,44,93,48,103,116,152,16,162,68,71,62,82,77,148,83,64,76,197,98,85,85,64,28,89,28,25,62,57,44,32,82,53,24,33,68,61,104,49,72,24,50,125,65,17,61,137,78,68,102,106,26,72,34,69,111,43,96,89,117,87,54,154,129,62,43,33,57,78,45,74,187,28,116,80,100,130,96
FAM110B,protein_coding,204,449,326,376,503,493,373,217,589,175,247,728,545,131,386,301,246,194,354,196,256,228,433,353,362,314,377,321,277,409,473,595,262,528,234,318,250,355,653,329,172,209,448,438,286,423,361,292,282,410,162,180,372,372,226,294,688,247,187,233,221,436,231,447,489,172,235,182,352,296,356,236,290,377,353,277,411,356,268,520,276,238,232,260
FAM110C,protein_coding,13,4,2,20,4,0,13,4,48,6,6,29,3,29,17,30,7,7,9,2,8,0,2,0,8,3,0,4,7,6,8,9,8,6,5,4,10,9,10,21,6,3,5,24,22,2,1,3,3,7,9,20,1,9,0,8,21,34,12,22,10,1,3,24,5,2,10,1,0,20,9,13,1,2,1,8,1,16,8,6,18,3,32,22
FAM110D,protein_coding,35,35,39,86,61,56,89,32,74,29,40,51,62,14,53,36,35,19,37,55,25,8,36,30,53,25,51,30,51,65,46,40,48,58,17,25,11,31,36,16,22,28,46,48,30,33,30,72,26,42,18,17,29,40,46,34,82,42,24,41,21,21,22,68,27,23,33,20,25,36,37,29,28,40,20,104,49,45,20,38,39,62,25,51
FAM111A,protein_coding,104,356,231,207,256,589,559,240,963,160,271,624,623,132,543,225,337,182,294,367,197,240,296,254,310,273,361,259,337,321,392,355,412,299,206,282,203,285,394,243,215,282,594,462,289,387,235,585,406,315,155,170,354,390,283,322,916,188,266,285,412,244,182,559,271,279,199,183,161,303,228,175,281,353,288,254,276,484,214,441,308,141,284,327
FAM111B,protein_coding,22,5,2,6,16,1,8,6,20,11,10,21,1,44,28,28,7,6,25,4,13,17,3,2,4,13,1,4,9,6,8,0,18,2,13,16,15,15,26,17,2,3,38,47,31,3,0,3,10,12,11,25,0,13,5,8,14,41,17,13,11,5,4,25,4,3,3,3,0,22,16,5,3,17,5,11,12,31,4,7,21,1,41,20
FAM114A1,protein_coding,459,764,674,669,718,1197,1137,404,2143,474,479,1219,1341,150,757,652,703,794,556,667,523,815,730,848,1038,741,749,667,594,748,882,781,773,1479,546,609,515,625,825,414,516,800,918,714,519,1071,469,550,599,1010,458,353,753,710,717,789,1755,300,539,657,644,885,490,850,614,687,703,519,502,463,599,517,550,642,812,399,803,743,628,1141,554,604,557,595
FAM114A2,protein_coding,159,373,240,277,331,457,547,203,517,190,296,532,643,138,546,285,353,188,247,315,277,224,331,337,329,390,319,320,258,386,388,337,314,381,231,224,252,290,397,271,212,248,350,434,267,421,269,400,279,360,242,175,355,336,298,384,464,254,157,294,255,342,242,522,404,304,295,265,379,331,325,247,279,343,304,231,281,498,303,352,291,251,290,244
FAM117A,protein_coding,45,182,95,107,107,228,184,141,573,58,80,198,238,65,251,189,177,79,107,107,111,76,101,139,175,121,168,137,167,159,193,115,162,156,100,145,100,125,137,83,116,103,214,188,120,169,91,233,170,157,55,98,189,133,115,166,341,102,157,107,170,109,79,239,126,118,133,96,84,122,124,66,91,200,137,114,183,258,100,203,139,104,144,165
FAM117B,protein_coding,88,141,179,120,172,340,353,144,429,106,196,292,251,86,200,169,191,94,146,198,138,76,160,137,165,123,147,90,240,198,247,154,198,335,104,152,113,150,137,164,122,211,288,255,152,248,162,260,98,170,86,94,221,174,137,143,354,113,146,157,201,119,172,226,155,123,143,86,124,161,118,114,149,139,138,149,122,215,139,246,233,94,161,224
FAM118A,protein_coding,202,831,421,288,674,778,845,205,600,233,379,495,1316,129,959,273,771,544,376,257,438,259,365,400,661,324,400,245,360,914,406,556,514,440,214,453,536,367,303,484,209,421,387,431,414,691,342,1110,426,540,220,191,353,842,813,506,561,171,483,432,523,507,296,469,364,826,442,208,346,305,667,211,468,592,494,275,253,612,253,433,409,254,411,375
FAM118B,protein_coding,175,539,280,285,339,618,588,197,400,217,337,694,685,96,662,281,280,197,288,272,313,210,380,377,341,379,268,305,235,359,485,399,197,354,288,276,262,325,403,307,220,297,372,333,232,536,318,441,330,369,153,173,393,431,334,338,469,269,136,365,215,370,245,526,351,251,312,256,447,288,271,256,296,383,388,202,243,486,257,390,277,287,260,257
FAM120A,protein_coding,1925,4096,3721,3560,4523,5653,5713,2051,4899,2306,2817,5298,6966,801,6267,2864,3433,2300,3118,2939,3418,2433,3580,3674,4576,3494,3388,3541,3283,3724,4420,4308,3188,4308,2082,2582,2348,3452,4069,2615,2505,2869,3706,3656,2095,4683,3387,3470,3242,3809,2457,1381,3682,3799,4016,4153,5809,2153,1889,3348,2122,4473,2747,5867,4855,3019,3270,2621,3638,2581,3463,2755,3230,3695,3560,2032,3458,4208,3972,4601,3643,2781,2234,2717
FAM120AOS,protein_coding,287,671,427,427,703,783,739,333,953,314,448,936,1065,175,929,491,534,307,559,403,519,280,484,493,644,471,521,408,447,617,673,692,511,708,247,438,342,500,692,321,357,420,624,595,384,738,527,659,661,662,325,315,514,612,443,502,957,309,330,426,422,548,453,1077,653,342,442,387,474,426,564,389,465,541,574,323,545,823,540,605,479,402,428,457
FAM120B,protein_coding,456,1297,801,809,1054,1669,2117,570,1559,573,886,1527,1886,239,1761,737,1140,683,962,1226,846,675,1117,876,1354,1093,884,1057,943,1227,1130,1117,1000,1096,685,630,613,886,982,817,687,1004,1091,1302,997,1333,767,1396,1010,822,631,397,905,1176,1089,1179,1706,523,634,996,795,1048,641,1291,1048,854,759,656,1172,1145,844,688,768,909,865,738,882,1489,902,1497,986,824,865,849
FAM120C,protein_coding,181,393,271,233,395,625,483,199,704,179,210,572,647,107,396,231,316,198,284,215,237,209,230,257,364,319,335,291,333,368,348,385,352,325,208,290,253,308,314,243,217,292,468,422,292,441,313,565,315,428,196,136,377,367,300,316,595,200,248,275,291,285,322,372,405,308,205,191,340,250,294,203,295,353,284,191,334,420,319,379,309,288,266,361
FAM122A,protein_coding,285,650,446,447,487,858,939,336,785,293,493,909,1016,156,876,462,541,363,587,523,424,306,556,583,572,502,503,520,479,518,706,633,472,619,337,366,365,455,578,457,393,479,526,587,390,674,441,525,505,541,304,256,631,598,453,561,794,396,337,524,415,533,374,786,709,452,498,384,674,539,443,485,536,633,482,386,476,882,468,665,558,586,390,385
FAM122B,protein_coding,88,184,126,172,186,272,379,134,448,91,175,289,328,62,298,174,236,112,182,199,145,130,126,163,193,155,178,171,166,197,194,189,196,179,128,129,117,139,191,181,111,169,262,230,210,237,125,272,211,149,119,93,204,213,191,176,390,115,185,163,194,178,117,293,159,116,117,127,129,139,119,136,134,190,173,136,173,259,119,241,183,81,157,178
FAM122C,protein_coding,55,93,64,55,98,156,136,70,288,52,57,186,160,62,171,92,118,68,90,88,99,52,80,90,93,72,97,78,90,97,123,77,106,102,83,80,57,83,84,100,64,81,118,120,118,136,66,159,102,92,40,54,136,99,111,88,212,95,72,79,105,98,48,187,124,62,92,51,83,90,89,72,83,101,83,81,86,135,84,118,94,57,96,118
FAM124A,protein_coding,48,121,132,84,134,232,215,75,242,58,100,140,180,64,138,112,69,51,96,114,85,71,95,56,162,58,97,80,113,109,131,146,88,180,102,83,83,113,108,97,54,99,116,172,78,108,100,105,44,98,58,52,84,79,78,122,167,99,74,75,80,79,94,107,58,87,76,46,133,73,66,45,81,98,60,69,88,169,61,91,89,74,74,124
FAM124B,protein_coding,13,19,10,21,37,49,36,31,79,11,14,40,30,39,50,36,47,0,28,15,29,7,36,16,22,20,57,37,28,36,58,48,37,43,27,14,18,6,49,39,10,29,55,51,76,35,11,76,11,32,38,21,28,33,27,18,69,60,21,37,19,15,19,48,26,26,22,11,24,32,37,8,22,32,28,11,21,61,19,21,23,20,34,35
FAM126A,protein_coding,1453,1606,2317,1597,1497,6694,4040,2022,2751,1380,2892,4446,4619,512,4334,1842,1681,1405,1213,2450,2232,1552,1830,2442,2606,2253,2034,1813,1908,1997,3299,2596,1786,3087,1821,1465,2821,1684,1672,1416,1436,1714,2153,3282,894,3580,1878,2097,1939,2865,870,1062,3585,1820,2795,2609,2683,1102,1451,2264,1223,1880,5011,3575,2790,2120,2330,1659,2418,1925,1254,2021,3731,2356,2766,1514,1304,5015,1159,2771,1934,2061,1798,1849
FAM126B,protein_coding,325,995,546,565,820,1379,2059,589,1374,431,546,1439,1672,204,1172,811,869,618,795,778,986,491,769,691,855,916,878,733,709,1049,889,794,946,884,441,607,528,774,1011,543,682,619,845,968,560,1080,615,1176,899,778,508,387,888,799,844,1059,1364,546,586,781,962,814,404,999,1042,861,725,765,870,804,699,612,645,1053,796,604,708,1128,821,1197,1075,642,631,794
FAM131A,protein_coding,130,243,174,205,173,310,399,166,583,99,210,372,458,52,282,231,165,117,257,191,324,165,171,129,251,275,220,157,265,198,222,214,242,127,158,151,119,180,220,160,187,177,193,295,228,276,157,260,223,237,118,101,197,236,228,261,346,164,156,221,177,212,154,293,231,145,172,168,225,205,189,138,131,206,209,148,170,224,145,231,245,159,176,211
FAM131B,protein_coding,12,8,7,15,13,21,17,17,69,6,11,42,28,30,60,45,18,14,16,16,24,11,18,5,11,19,15,15,21,18,24,11,30,34,9,15,18,18,18,23,14,6,20,65,66,14,11,23,11,22,12,45,22,23,11,28,25,46,17,13,11,13,20,52,10,16,20,11,13,43,30,6,10,18,7,29,19,10,9,27,33,9,38,20
FAM131C,protein_coding,3,2,0,0,2,0,4,2,8,0,0,2,0,4,8,7,0,1,1,0,3,0,0,0,2,0,0,2,0,0,0,1,4,3,2,1,3,0,4,1,0,0,1,15,11,0,1,0,0,0,0,1,2,1,0,1,2,7,2,2,0,4,0,9,0,3,1,3,0,1,2,8,4,1,0,0,3,13,0,4,0,0,9,10
FAM133A,protein_coding,17,0,1,2,3,0,7,0,12,9,7,1,0,26,16,21,13,0,9,0,7,0,9,0,2,4,5,2,9,1,5,1,2,1,4,1,10,2,11,33,0,2,6,13,26,2,2,3,1,8,11,13,1,5,0,15,8,15,15,6,5,0,0,14,1,1,1,1,0,3,1,4,0,0,0,6,0,12,1,3,9,1,26,16
FAM133B,protein_coding,89,227,138,160,184,269,408,105,302,107,168,398,372,69,291,157,233,170,199,203,199,139,231,215,177,207,147,205,165,206,235,185,211,205,127,143,153,178,195,175,142,156,223,226,180,305,153,263,178,190,120,102,199,246,213,233,231,169,127,167,174,203,127,249,300,150,148,139,169,187,157,122,169,275,187,151,127,300,162,248,205,91,132,192
FAM135A,protein_coding,331,745,549,449,605,1074,1170,450,958,374,479,1012,1223,219,1141,530,553,400,519,586,529,297,617,569,568,711,636,587,578,795,829,701,615,756,401,418,444,511,605,472,468,539,624,872,438,836,513,613,700,617,303,302,747,685,628,633,910,445,368,505,558,646,483,700,825,518,617,469,613,529,559,497,519,763,538,433,449,1027,480,794,648,439,504,360
FAM135B,protein_coding,47,22,6,33,195,38,70,27,401,38,14,79,25,112,89,123,35,22,49,14,47,8,33,22,15,39,31,33,13,26,19,18,76,57,32,27,95,26,47,89,30,25,84,176,168,27,18,39,47,39,43,122,17,35,30,37,155,126,79,62,50,51,10,116,28,27,11,16,2,77,192,52,10,14,19,31,220,84,18,60,44,17,94,103
FAM136A,protein_coding,68,200,167,166,164,219,189,101,307,82,98,238,267,34,230,143,182,92,99,126,122,102,145,195,129,171,116,128,225,185,171,151,179,141,73,138,84,159,198,80,141,97,201,166,120,179,164,216,140,211,133,88,88,146,131,169,377,116,86,115,85,169,109,231,190,127,123,152,135,131,194,137,126,208,184,83,168,130,123,283,181,109,86,126
FAM149A,protein_coding,42,127,61,44,94,237,118,88,344,42,44,210,287,53,156,134,89,93,82,60,110,49,119,80,106,137,145,111,98,174,90,50,95,133,96,64,88,86,76,62,29,52,136,97,86,109,155,151,62,121,36,111,119,89,78,127,276,69,122,100,117,122,71,93,95,104,85,89,31,90,44,119,159,215,42,53,107,186,72,232,86,120,96,71
FAM149B1,protein_coding,176,395,263,181,314,565,507,215,620,233,241,530,556,117,490,228,341,203,267,245,274,215,286,261,407,385,297,288,278,383,497,338,351,391,232,236,218,313,360,185,188,269,400,384,267,522,304,393,379,366,224,201,289,316,335,376,594,208,211,311,289,352,262,461,393,260,284,227,332,336,291,218,235,342,359,216,258,458,256,502,346,251,254,259
FAM151A,protein_coding,4,2,0,0,4,0,1,4,2,2,2,7,0,7,9,13,2,0,4,0,2,0,1,0,0,2,1,0,2,1,0,0,3,0,3,2,3,1,1,3,1,2,5,20,19,1,1,0,4,1,7,9,0,6,0,2,0,14,9,5,1,3,0,19,0,5,2,0,0,14,3,5,0,0,2,2,3,14,0,2,4,0,8,10
